datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/10/2015 19:00,4/10/2015 15:00,RFC,MIDATL,PEP,PEP,3291.222,TRUE
4/10/2015 20:00,4/10/2015 16:00,RFC,MIDATL,PEP,PEP,3252.569,TRUE
4/10/2015 21:00,4/10/2015 17:00,RFC,MIDATL,PEP,PEP,3215.004,TRUE
4/10/2015 22:00,4/10/2015 18:00,RFC,MIDATL,PEP,PEP,3097.882,TRUE
4/10/2015 23:00,4/10/2015 19:00,RFC,MIDATL,PEP,PEP,3121.399,TRUE
4/11/2015 0:00,4/10/2015 20:00,RFC,MIDATL,PEP,PEP,3092.122,TRUE
4/11/2015 1:00,4/10/2015 21:00,RFC,MIDATL,PEP,PEP,3009.038,TRUE
4/11/2015 2:00,4/10/2015 22:00,RFC,MIDATL,PEP,PEP,2815.307,TRUE
4/11/2015 3:00,4/10/2015 23:00,RFC,MIDATL,PEP,PEP,2639.56,TRUE
4/11/2015 4:00,4/11/2015 0:00,RFC,MIDATL,PEP,PEP,2468.656,TRUE
4/11/2015 5:00,4/11/2015 1:00,RFC,MIDATL,PEP,PEP,2374.606,TRUE
4/11/2015 6:00,4/11/2015 2:00,RFC,MIDATL,PEP,PEP,2328.749,TRUE
4/11/2015 7:00,4/11/2015 3:00,RFC,MIDATL,PEP,PEP,2299.651,TRUE
4/11/2015 8:00,4/11/2015 4:00,RFC,MIDATL,PEP,PEP,2305.648,TRUE
4/11/2015 9:00,4/11/2015 5:00,RFC,MIDATL,PEP,PEP,2335.247,TRUE
4/11/2015 10:00,4/11/2015 6:00,RFC,MIDATL,PEP,PEP,2494.699,TRUE
4/11/2015 11:00,4/11/2015 7:00,RFC,MIDATL,PEP,PEP,2598.771,TRUE
4/11/2015 12:00,4/11/2015 8:00,RFC,MIDATL,PEP,PEP,2737.739,TRUE
4/11/2015 13:00,4/11/2015 9:00,RFC,MIDATL,PEP,PEP,2802.427,TRUE
4/11/2015 14:00,4/11/2015 10:00,RFC,MIDATL,PEP,PEP,2851.17,TRUE
4/11/2015 15:00,4/11/2015 11:00,RFC,MIDATL,PEP,PEP,2836.974,TRUE
4/11/2015 16:00,4/11/2015 12:00,RFC,MIDATL,PEP,PEP,2815.997,TRUE
4/11/2015 17:00,4/11/2015 13:00,RFC,MIDATL,PEP,PEP,2749.498,TRUE
4/11/2015 18:00,4/11/2015 14:00,RFC,MIDATL,PEP,PEP,2717.687,TRUE
4/11/2015 19:00,4/11/2015 15:00,RFC,MIDATL,PEP,PEP,2659.448,TRUE
4/11/2015 20:00,4/11/2015 16:00,RFC,MIDATL,PEP,PEP,2640.612,TRUE
4/11/2015 21:00,4/11/2015 17:00,RFC,MIDATL,PEP,PEP,2661.706,TRUE
4/11/2015 22:00,4/11/2015 18:00,RFC,MIDATL,PEP,PEP,2698.179,TRUE
4/11/2015 23:00,4/11/2015 19:00,RFC,MIDATL,PEP,PEP,2714.437,TRUE
4/12/2015 0:00,4/11/2015 20:00,RFC,MIDATL,PEP,PEP,2915.598,TRUE
4/12/2015 1:00,4/11/2015 21:00,RFC,MIDATL,PEP,PEP,2812.228,TRUE
4/12/2015 2:00,4/11/2015 22:00,RFC,MIDATL,PEP,PEP,2739.647,TRUE
4/12/2015 3:00,4/11/2015 23:00,RFC,MIDATL,PEP,PEP,2611.983,TRUE
4/12/2015 4:00,4/12/2015 0:00,RFC,MIDATL,PEP,PEP,2464.555,TRUE
4/12/2015 5:00,4/12/2015 1:00,RFC,MIDATL,PEP,PEP,2376.193,TRUE
4/12/2015 6:00,4/12/2015 2:00,RFC,MIDATL,PEP,PEP,2350.824,TRUE
4/12/2015 7:00,4/12/2015 3:00,RFC,MIDATL,PEP,PEP,2328.197,TRUE
4/12/2015 8:00,4/12/2015 4:00,RFC,MIDATL,PEP,PEP,2343.618,TRUE
4/12/2015 9:00,4/12/2015 5:00,RFC,MIDATL,PEP,PEP,2466.788,TRUE
4/12/2015 10:00,4/12/2015 6:00,RFC,MIDATL,PEP,PEP,2546.342,TRUE
4/12/2015 11:00,4/12/2015 7:00,RFC,MIDATL,PEP,PEP,2618.499,TRUE
4/12/2015 12:00,4/12/2015 8:00,RFC,MIDATL,PEP,PEP,2704.256,TRUE
4/12/2015 13:00,4/12/2015 9:00,RFC,MIDATL,PEP,PEP,2711.207,TRUE
4/12/2015 14:00,4/12/2015 10:00,RFC,MIDATL,PEP,PEP,2747.357,TRUE
4/12/2015 15:00,4/12/2015 11:00,RFC,MIDATL,PEP,PEP,2698.416,TRUE
4/12/2015 16:00,4/12/2015 12:00,RFC,MIDATL,PEP,PEP,2685.323,TRUE
4/12/2015 17:00,4/12/2015 13:00,RFC,MIDATL,PEP,PEP,2693.333,TRUE
4/12/2015 18:00,4/12/2015 14:00,RFC,MIDATL,PEP,PEP,2658.55,TRUE
4/12/2015 19:00,4/12/2015 15:00,RFC,MIDATL,PEP,PEP,2667.098,TRUE
4/12/2015 20:00,4/12/2015 16:00,RFC,MIDATL,PEP,PEP,2645.73,TRUE
4/12/2015 21:00,4/12/2015 17:00,RFC,MIDATL,PEP,PEP,2731.808,TRUE
4/12/2015 22:00,4/12/2015 18:00,RFC,MIDATL,PEP,PEP,2769.242,TRUE
4/12/2015 23:00,4/12/2015 19:00,RFC,MIDATL,PEP,PEP,2839.139,TRUE
4/13/2015 0:00,4/12/2015 20:00,RFC,MIDATL,PEP,PEP,2999.12,TRUE
4/13/2015 1:00,4/12/2015 21:00,RFC,MIDATL,PEP,PEP,2909.475,TRUE
4/13/2015 2:00,4/12/2015 22:00,RFC,MIDATL,PEP,PEP,2722.937,TRUE
4/13/2015 3:00,4/12/2015 23:00,RFC,MIDATL,PEP,PEP,2520.86,TRUE
4/13/2015 4:00,4/13/2015 0:00,RFC,MIDATL,PEP,PEP,2335.096,TRUE
4/13/2015 5:00,4/13/2015 1:00,RFC,MIDATL,PEP,PEP,2256.012,TRUE
4/13/2015 6:00,4/13/2015 2:00,RFC,MIDATL,PEP,PEP,2170.934,TRUE
4/13/2015 7:00,4/13/2015 3:00,RFC,MIDATL,PEP,PEP,2220.359,TRUE
4/13/2015 8:00,4/13/2015 4:00,RFC,MIDATL,PEP,PEP,2342.939,TRUE
4/13/2015 9:00,4/13/2015 5:00,RFC,MIDATL,PEP,PEP,2567.913,TRUE
4/13/2015 10:00,4/13/2015 6:00,RFC,MIDATL,PEP,PEP,3006.062,TRUE
4/13/2015 11:00,4/13/2015 7:00,RFC,MIDATL,PEP,PEP,3184.723,TRUE
4/13/2015 12:00,4/13/2015 8:00,RFC,MIDATL,PEP,PEP,3238.62,TRUE
4/13/2015 13:00,4/13/2015 9:00,RFC,MIDATL,PEP,PEP,3191.728,TRUE
4/13/2015 14:00,4/13/2015 10:00,RFC,MIDATL,PEP,PEP,3217.806,TRUE
4/13/2015 15:00,4/13/2015 11:00,RFC,MIDATL,PEP,PEP,3199.842,TRUE
4/13/2015 16:00,4/13/2015 12:00,RFC,MIDATL,PEP,PEP,3259.462,TRUE
4/13/2015 17:00,4/13/2015 13:00,RFC,MIDATL,PEP,PEP,3233.647,TRUE
4/13/2015 18:00,4/13/2015 14:00,RFC,MIDATL,PEP,PEP,3257.273,TRUE
4/13/2015 19:00,4/13/2015 15:00,RFC,MIDATL,PEP,PEP,3295.98,TRUE
4/13/2015 20:00,4/13/2015 16:00,RFC,MIDATL,PEP,PEP,3301.054,TRUE
4/13/2015 21:00,4/13/2015 17:00,RFC,MIDATL,PEP,PEP,3318.352,TRUE
4/13/2015 22:00,4/13/2015 18:00,RFC,MIDATL,PEP,PEP,3164.225,TRUE
4/13/2015 23:00,4/13/2015 19:00,RFC,MIDATL,PEP,PEP,3162.471,TRUE
4/14/2015 0:00,4/13/2015 20:00,RFC,MIDATL,PEP,PEP,3202.941,TRUE
4/14/2015 1:00,4/13/2015 21:00,RFC,MIDATL,PEP,PEP,3077.786,TRUE
4/14/2015 2:00,4/13/2015 22:00,RFC,MIDATL,PEP,PEP,2791.153,TRUE
4/14/2015 3:00,4/13/2015 23:00,RFC,MIDATL,PEP,PEP,2552.238,TRUE
4/14/2015 4:00,4/14/2015 0:00,RFC,MIDATL,PEP,PEP,2369.097,TRUE
4/14/2015 5:00,4/14/2015 1:00,RFC,MIDATL,PEP,PEP,2229.453,TRUE
4/14/2015 6:00,4/14/2015 2:00,RFC,MIDATL,PEP,PEP,2191.503,TRUE
4/14/2015 7:00,4/14/2015 3:00,RFC,MIDATL,PEP,PEP,2180.847,TRUE
4/14/2015 8:00,4/14/2015 4:00,RFC,MIDATL,PEP,PEP,2223.38,TRUE
4/14/2015 9:00,4/14/2015 5:00,RFC,MIDATL,PEP,PEP,2510.822,TRUE
4/14/2015 10:00,4/14/2015 6:00,RFC,MIDATL,PEP,PEP,2864.543,TRUE
4/14/2015 11:00,4/14/2015 7:00,RFC,MIDATL,PEP,PEP,3119.639,TRUE
4/14/2015 12:00,4/14/2015 8:00,RFC,MIDATL,PEP,PEP,3222.557,TRUE
4/14/2015 13:00,4/14/2015 9:00,RFC,MIDATL,PEP,PEP,3272.531,TRUE
4/14/2015 14:00,4/14/2015 10:00,RFC,MIDATL,PEP,PEP,3318.581,TRUE
4/14/2015 15:00,4/14/2015 11:00,RFC,MIDATL,PEP,PEP,3366.131,TRUE
4/14/2015 16:00,4/14/2015 12:00,RFC,MIDATL,PEP,PEP,3341.95,TRUE
4/14/2015 17:00,4/14/2015 13:00,RFC,MIDATL,PEP,PEP,3307.962,TRUE
4/14/2015 18:00,4/14/2015 14:00,RFC,MIDATL,PEP,PEP,3283.575,TRUE
4/14/2015 19:00,4/14/2015 15:00,RFC,MIDATL,PEP,PEP,3215.162,TRUE
4/14/2015 20:00,4/14/2015 16:00,RFC,MIDATL,PEP,PEP,3253.529,TRUE
4/14/2015 21:00,4/14/2015 17:00,RFC,MIDATL,PEP,PEP,3239.352,TRUE
4/14/2015 22:00,4/14/2015 18:00,RFC,MIDATL,PEP,PEP,3171.362,TRUE
4/14/2015 23:00,4/14/2015 19:00,RFC,MIDATL,PEP,PEP,3212.15,TRUE
4/15/2015 0:00,4/14/2015 20:00,RFC,MIDATL,PEP,PEP,3174.927,TRUE
4/15/2015 1:00,4/14/2015 21:00,RFC,MIDATL,PEP,PEP,3050.213,TRUE
4/15/2015 2:00,4/14/2015 22:00,RFC,MIDATL,PEP,PEP,2789.463,TRUE
4/15/2015 3:00,4/14/2015 23:00,RFC,MIDATL,PEP,PEP,2590.881,TRUE
4/15/2015 4:00,4/15/2015 0:00,RFC,MIDATL,PEP,PEP,2390.591,TRUE
4/15/2015 5:00,4/15/2015 1:00,RFC,MIDATL,PEP,PEP,2283.384,TRUE
4/15/2015 6:00,4/15/2015 2:00,RFC,MIDATL,PEP,PEP,2213.964,TRUE
4/15/2015 7:00,4/15/2015 3:00,RFC,MIDATL,PEP,PEP,2223.106,TRUE
4/15/2015 8:00,4/15/2015 4:00,RFC,MIDATL,PEP,PEP,2329.645,TRUE
4/15/2015 9:00,4/15/2015 5:00,RFC,MIDATL,PEP,PEP,2566.659,TRUE
4/15/2015 10:00,4/15/2015 6:00,RFC,MIDATL,PEP,PEP,2977.553,TRUE
4/15/2015 11:00,4/15/2015 7:00,RFC,MIDATL,PEP,PEP,3158.304,TRUE
4/15/2015 12:00,4/15/2015 8:00,RFC,MIDATL,PEP,PEP,3238.388,TRUE
4/15/2015 13:00,4/15/2015 9:00,RFC,MIDATL,PEP,PEP,3245.738,TRUE
4/15/2015 14:00,4/15/2015 10:00,RFC,MIDATL,PEP,PEP,3210.059,TRUE
4/15/2015 15:00,4/15/2015 11:00,RFC,MIDATL,PEP,PEP,3200.833,TRUE
4/15/2015 16:00,4/15/2015 12:00,RFC,MIDATL,PEP,PEP,3164.249,TRUE
4/15/2015 17:00,4/15/2015 13:00,RFC,MIDATL,PEP,PEP,3159.284,TRUE
4/15/2015 18:00,4/15/2015 14:00,RFC,MIDATL,PEP,PEP,3112.341,TRUE
4/15/2015 19:00,4/15/2015 15:00,RFC,MIDATL,PEP,PEP,3125.456,TRUE
4/15/2015 20:00,4/15/2015 16:00,RFC,MIDATL,PEP,PEP,3153.846,TRUE
4/15/2015 21:00,4/15/2015 17:00,RFC,MIDATL,PEP,PEP,3123.03,TRUE
4/15/2015 22:00,4/15/2015 18:00,RFC,MIDATL,PEP,PEP,3067.957,TRUE
4/15/2015 23:00,4/15/2015 19:00,RFC,MIDATL,PEP,PEP,3045.589,TRUE
4/16/2015 0:00,4/15/2015 20:00,RFC,MIDATL,PEP,PEP,3149.628,TRUE
4/16/2015 1:00,4/15/2015 21:00,RFC,MIDATL,PEP,PEP,3010.396,TRUE
4/16/2015 2:00,4/15/2015 22:00,RFC,MIDATL,PEP,PEP,2774.32,TRUE
4/16/2015 3:00,4/15/2015 23:00,RFC,MIDATL,PEP,PEP,2559.885,TRUE
4/16/2015 4:00,4/16/2015 0:00,RFC,MIDATL,PEP,PEP,2381.065,TRUE
4/16/2015 5:00,4/16/2015 1:00,RFC,MIDATL,PEP,PEP,2293.358,TRUE
4/16/2015 6:00,4/16/2015 2:00,RFC,MIDATL,PEP,PEP,2243.927,TRUE
4/16/2015 7:00,4/16/2015 3:00,RFC,MIDATL,PEP,PEP,2276.704,TRUE
4/16/2015 8:00,4/16/2015 4:00,RFC,MIDATL,PEP,PEP,2338.666,TRUE
4/16/2015 9:00,4/16/2015 5:00,RFC,MIDATL,PEP,PEP,2599.045,TRUE
4/16/2015 10:00,4/16/2015 6:00,RFC,MIDATL,PEP,PEP,3014.582,TRUE
4/16/2015 11:00,4/16/2015 7:00,RFC,MIDATL,PEP,PEP,3177.929,TRUE
4/16/2015 12:00,4/16/2015 8:00,RFC,MIDATL,PEP,PEP,3218.778,TRUE
4/16/2015 13:00,4/16/2015 9:00,RFC,MIDATL,PEP,PEP,3170.552,TRUE
4/16/2015 14:00,4/16/2015 10:00,RFC,MIDATL,PEP,PEP,3185.764,TRUE
4/16/2015 15:00,4/16/2015 11:00,RFC,MIDATL,PEP,PEP,3156.093,TRUE
4/16/2015 16:00,4/16/2015 12:00,RFC,MIDATL,PEP,PEP,3168.695,TRUE
4/16/2015 17:00,4/16/2015 13:00,RFC,MIDATL,PEP,PEP,3163.865,TRUE
4/16/2015 18:00,4/16/2015 14:00,RFC,MIDATL,PEP,PEP,3172.525,TRUE
4/16/2015 19:00,4/16/2015 15:00,RFC,MIDATL,PEP,PEP,3167.092,TRUE
4/16/2015 20:00,4/16/2015 16:00,RFC,MIDATL,PEP,PEP,3177.3,TRUE
4/16/2015 21:00,4/16/2015 17:00,RFC,MIDATL,PEP,PEP,3154.273,TRUE
4/16/2015 22:00,4/16/2015 18:00,RFC,MIDATL,PEP,PEP,3072.759,TRUE
4/16/2015 23:00,4/16/2015 19:00,RFC,MIDATL,PEP,PEP,3077.781,TRUE
4/17/2015 0:00,4/16/2015 20:00,RFC,MIDATL,PEP,PEP,3095.176,TRUE
4/17/2015 1:00,4/16/2015 21:00,RFC,MIDATL,PEP,PEP,2988.259,TRUE
4/17/2015 2:00,4/16/2015 22:00,RFC,MIDATL,PEP,PEP,2756.711,TRUE
4/17/2015 3:00,4/16/2015 23:00,RFC,MIDATL,PEP,PEP,2516.983,TRUE
4/17/2015 4:00,4/17/2015 0:00,RFC,MIDATL,PEP,PEP,2309.031,TRUE
4/17/2015 5:00,4/17/2015 1:00,RFC,MIDATL,PEP,PEP,2229.75,TRUE
4/17/2015 6:00,4/17/2015 2:00,RFC,MIDATL,PEP,PEP,2186.818,TRUE
4/17/2015 7:00,4/17/2015 3:00,RFC,MIDATL,PEP,PEP,2187.044,TRUE
4/17/2015 8:00,4/17/2015 4:00,RFC,MIDATL,PEP,PEP,2211.96,TRUE
4/17/2015 9:00,4/17/2015 5:00,RFC,MIDATL,PEP,PEP,2464.321,TRUE
4/17/2015 10:00,4/17/2015 6:00,RFC,MIDATL,PEP,PEP,2819.765,TRUE
4/17/2015 11:00,4/17/2015 7:00,RFC,MIDATL,PEP,PEP,3055.938,TRUE
4/17/2015 12:00,4/17/2015 8:00,RFC,MIDATL,PEP,PEP,3145.969,TRUE
4/17/2015 13:00,4/17/2015 9:00,RFC,MIDATL,PEP,PEP,3229.109,TRUE
4/17/2015 14:00,4/17/2015 10:00,RFC,MIDATL,PEP,PEP,3255.812,TRUE
4/17/2015 15:00,4/17/2015 11:00,RFC,MIDATL,PEP,PEP,3312.372,TRUE
4/17/2015 16:00,4/17/2015 12:00,RFC,MIDATL,PEP,PEP,3350.488,TRUE
4/17/2015 17:00,4/17/2015 13:00,RFC,MIDATL,PEP,PEP,3382.961,TRUE
4/17/2015 18:00,4/17/2015 14:00,RFC,MIDATL,PEP,PEP,3375.836,TRUE
4/17/2015 19:00,4/17/2015 15:00,RFC,MIDATL,PEP,PEP,3409.816,TRUE
4/17/2015 20:00,4/17/2015 16:00,RFC,MIDATL,PEP,PEP,3427.37,TRUE
4/17/2015 21:00,4/17/2015 17:00,RFC,MIDATL,PEP,PEP,3388.787,TRUE
4/17/2015 22:00,4/17/2015 18:00,RFC,MIDATL,PEP,PEP,3239.251,TRUE
4/17/2015 23:00,4/17/2015 19:00,RFC,MIDATL,PEP,PEP,3213.593,TRUE
4/18/2015 0:00,4/17/2015 20:00,RFC,MIDATL,PEP,PEP,3194.877,TRUE
4/18/2015 1:00,4/17/2015 21:00,RFC,MIDATL,PEP,PEP,3086.738,TRUE
4/18/2015 2:00,4/17/2015 22:00,RFC,MIDATL,PEP,PEP,2885.532,TRUE
4/18/2015 3:00,4/17/2015 23:00,RFC,MIDATL,PEP,PEP,2659.595,TRUE
4/18/2015 4:00,4/18/2015 0:00,RFC,MIDATL,PEP,PEP,2480.534,TRUE
4/18/2015 5:00,4/18/2015 1:00,RFC,MIDATL,PEP,PEP,2342.724,TRUE
4/18/2015 6:00,4/18/2015 2:00,RFC,MIDATL,PEP,PEP,2253.34,TRUE
4/18/2015 7:00,4/18/2015 3:00,RFC,MIDATL,PEP,PEP,2204.956,TRUE
4/18/2015 8:00,4/18/2015 4:00,RFC,MIDATL,PEP,PEP,2206.431,TRUE
4/18/2015 9:00,4/18/2015 5:00,RFC,MIDATL,PEP,PEP,2196.425,TRUE
4/18/2015 10:00,4/18/2015 6:00,RFC,MIDATL,PEP,PEP,2272.777,TRUE
4/18/2015 11:00,4/18/2015 7:00,RFC,MIDATL,PEP,PEP,2413.987,TRUE
4/18/2015 12:00,4/18/2015 8:00,RFC,MIDATL,PEP,PEP,2658.795,TRUE
4/18/2015 13:00,4/18/2015 9:00,RFC,MIDATL,PEP,PEP,2854.689,TRUE
4/18/2015 14:00,4/18/2015 10:00,RFC,MIDATL,PEP,PEP,2936.892,TRUE
4/18/2015 15:00,4/18/2015 11:00,RFC,MIDATL,PEP,PEP,2996.597,TRUE
4/18/2015 16:00,4/18/2015 12:00,RFC,MIDATL,PEP,PEP,3011.962,TRUE
4/18/2015 17:00,4/18/2015 13:00,RFC,MIDATL,PEP,PEP,3040.914,TRUE
4/18/2015 18:00,4/18/2015 14:00,RFC,MIDATL,PEP,PEP,2994.155,TRUE
4/18/2015 19:00,4/18/2015 15:00,RFC,MIDATL,PEP,PEP,3061.032,TRUE
4/18/2015 20:00,4/18/2015 16:00,RFC,MIDATL,PEP,PEP,3065.943,TRUE
4/18/2015 21:00,4/18/2015 17:00,RFC,MIDATL,PEP,PEP,3069.637,TRUE
4/18/2015 22:00,4/18/2015 18:00,RFC,MIDATL,PEP,PEP,3026.458,TRUE
4/18/2015 23:00,4/18/2015 19:00,RFC,MIDATL,PEP,PEP,3012.39,TRUE
4/19/2015 0:00,4/18/2015 20:00,RFC,MIDATL,PEP,PEP,3095.983,TRUE
4/19/2015 1:00,4/18/2015 21:00,RFC,MIDATL,PEP,PEP,2975.17,TRUE
4/19/2015 2:00,4/18/2015 22:00,RFC,MIDATL,PEP,PEP,2840.099,TRUE
4/19/2015 3:00,4/18/2015 23:00,RFC,MIDATL,PEP,PEP,2633.794,TRUE
4/19/2015 4:00,4/19/2015 0:00,RFC,MIDATL,PEP,PEP,2472.145,TRUE
4/19/2015 5:00,4/19/2015 1:00,RFC,MIDATL,PEP,PEP,2330.478,TRUE
4/19/2015 6:00,4/19/2015 2:00,RFC,MIDATL,PEP,PEP,2258.937,TRUE
4/19/2015 7:00,4/19/2015 3:00,RFC,MIDATL,PEP,PEP,2183.464,TRUE
4/19/2015 8:00,4/19/2015 4:00,RFC,MIDATL,PEP,PEP,2165.423,TRUE
4/19/2015 9:00,4/19/2015 5:00,RFC,MIDATL,PEP,PEP,2183.837,TRUE
4/19/2015 10:00,4/19/2015 6:00,RFC,MIDATL,PEP,PEP,2192.358,TRUE
4/19/2015 11:00,4/19/2015 7:00,RFC,MIDATL,PEP,PEP,2291.039,TRUE
4/19/2015 12:00,4/19/2015 8:00,RFC,MIDATL,PEP,PEP,2469.289,TRUE
4/19/2015 13:00,4/19/2015 9:00,RFC,MIDATL,PEP,PEP,2561.4,TRUE
4/19/2015 14:00,4/19/2015 10:00,RFC,MIDATL,PEP,PEP,2684.646,TRUE
4/19/2015 15:00,4/19/2015 11:00,RFC,MIDATL,PEP,PEP,2711.59,TRUE
4/19/2015 16:00,4/19/2015 12:00,RFC,MIDATL,PEP,PEP,2712.877,TRUE
4/19/2015 17:00,4/19/2015 13:00,RFC,MIDATL,PEP,PEP,2744.993,TRUE
4/19/2015 18:00,4/19/2015 14:00,RFC,MIDATL,PEP,PEP,2733.588,TRUE
4/19/2015 19:00,4/19/2015 15:00,RFC,MIDATL,PEP,PEP,2751.616,TRUE
4/19/2015 20:00,4/19/2015 16:00,RFC,MIDATL,PEP,PEP,2742.072,TRUE
4/19/2015 21:00,4/19/2015 17:00,RFC,MIDATL,PEP,PEP,2810.893,TRUE
4/19/2015 22:00,4/19/2015 18:00,RFC,MIDATL,PEP,PEP,2827.341,TRUE
4/19/2015 23:00,4/19/2015 19:00,RFC,MIDATL,PEP,PEP,2932.706,TRUE
4/20/2015 0:00,4/19/2015 20:00,RFC,MIDATL,PEP,PEP,2978.809,TRUE
4/20/2015 1:00,4/19/2015 21:00,RFC,MIDATL,PEP,PEP,2885.29,TRUE
4/20/2015 2:00,4/19/2015 22:00,RFC,MIDATL,PEP,PEP,2685.379,TRUE
4/20/2015 3:00,4/19/2015 23:00,RFC,MIDATL,PEP,PEP,2478.486,TRUE
4/20/2015 4:00,4/20/2015 0:00,RFC,MIDATL,PEP,PEP,2299.495,TRUE
4/20/2015 5:00,4/20/2015 1:00,RFC,MIDATL,PEP,PEP,2208.523,TRUE
4/20/2015 6:00,4/20/2015 2:00,RFC,MIDATL,PEP,PEP,2189.346,TRUE
4/20/2015 7:00,4/20/2015 3:00,RFC,MIDATL,PEP,PEP,2227.871,TRUE
4/20/2015 8:00,4/20/2015 4:00,RFC,MIDATL,PEP,PEP,2237.394,TRUE
4/20/2015 9:00,4/20/2015 5:00,RFC,MIDATL,PEP,PEP,2529.949,TRUE
4/20/2015 10:00,4/20/2015 6:00,RFC,MIDATL,PEP,PEP,2934.577,TRUE
4/20/2015 11:00,4/20/2015 7:00,RFC,MIDATL,PEP,PEP,3186.077,TRUE
4/20/2015 12:00,4/20/2015 8:00,RFC,MIDATL,PEP,PEP,3249.485,TRUE
4/20/2015 13:00,4/20/2015 9:00,RFC,MIDATL,PEP,PEP,3360.344,TRUE
4/20/2015 14:00,4/20/2015 10:00,RFC,MIDATL,PEP,PEP,3389.542,TRUE
4/20/2015 15:00,4/20/2015 11:00,RFC,MIDATL,PEP,PEP,3404.016,TRUE
4/20/2015 16:00,4/20/2015 12:00,RFC,MIDATL,PEP,PEP,3466.069,TRUE
4/20/2015 17:00,4/20/2015 13:00,RFC,MIDATL,PEP,PEP,3516.129,TRUE
4/20/2015 18:00,4/20/2015 14:00,RFC,MIDATL,PEP,PEP,3549.712,TRUE
4/20/2015 19:00,4/20/2015 15:00,RFC,MIDATL,PEP,PEP,3581.184,TRUE
4/20/2015 20:00,4/20/2015 16:00,RFC,MIDATL,PEP,PEP,3596.961,TRUE
4/20/2015 21:00,4/20/2015 17:00,RFC,MIDATL,PEP,PEP,3568.185,TRUE
4/20/2015 22:00,4/20/2015 18:00,RFC,MIDATL,PEP,PEP,3496.8,TRUE
4/20/2015 23:00,4/20/2015 19:00,RFC,MIDATL,PEP,PEP,3414.361,TRUE
4/21/2015 0:00,4/20/2015 20:00,RFC,MIDATL,PEP,PEP,3385.497,TRUE
4/21/2015 1:00,4/20/2015 21:00,RFC,MIDATL,PEP,PEP,3194.676,TRUE
4/21/2015 2:00,4/20/2015 22:00,RFC,MIDATL,PEP,PEP,2886.965,TRUE
4/21/2015 3:00,4/20/2015 23:00,RFC,MIDATL,PEP,PEP,2612.633,TRUE
4/21/2015 4:00,4/21/2015 0:00,RFC,MIDATL,PEP,PEP,2436.904,TRUE
4/21/2015 5:00,4/21/2015 1:00,RFC,MIDATL,PEP,PEP,2268.563,TRUE
4/21/2015 6:00,4/21/2015 2:00,RFC,MIDATL,PEP,PEP,2238.709,TRUE
4/21/2015 7:00,4/21/2015 3:00,RFC,MIDATL,PEP,PEP,2205.458,TRUE
4/21/2015 8:00,4/21/2015 4:00,RFC,MIDATL,PEP,PEP,2268.661,TRUE
4/21/2015 9:00,4/21/2015 5:00,RFC,MIDATL,PEP,PEP,2442.425,TRUE
4/21/2015 10:00,4/21/2015 6:00,RFC,MIDATL,PEP,PEP,2844.383,TRUE
4/21/2015 11:00,4/21/2015 7:00,RFC,MIDATL,PEP,PEP,3024.379,TRUE
4/21/2015 12:00,4/21/2015 8:00,RFC,MIDATL,PEP,PEP,3096.415,TRUE
4/21/2015 13:00,4/21/2015 9:00,RFC,MIDATL,PEP,PEP,3169.835,TRUE
4/21/2015 14:00,4/21/2015 10:00,RFC,MIDATL,PEP,PEP,3157.991,TRUE
4/21/2015 15:00,4/21/2015 11:00,RFC,MIDATL,PEP,PEP,3158.62,TRUE
4/21/2015 16:00,4/21/2015 12:00,RFC,MIDATL,PEP,PEP,3166.407,TRUE
4/21/2015 17:00,4/21/2015 13:00,RFC,MIDATL,PEP,PEP,3172.217,TRUE
4/21/2015 18:00,4/21/2015 14:00,RFC,MIDATL,PEP,PEP,3162.982,TRUE
4/21/2015 19:00,4/21/2015 15:00,RFC,MIDATL,PEP,PEP,3205.789,TRUE
4/21/2015 20:00,4/21/2015 16:00,RFC,MIDATL,PEP,PEP,3226.606,TRUE
4/21/2015 21:00,4/21/2015 17:00,RFC,MIDATL,PEP,PEP,3193.658,TRUE
4/21/2015 22:00,4/21/2015 18:00,RFC,MIDATL,PEP,PEP,3105.498,TRUE
4/21/2015 23:00,4/21/2015 19:00,RFC,MIDATL,PEP,PEP,3090.641,TRUE
4/22/2015 0:00,4/21/2015 20:00,RFC,MIDATL,PEP,PEP,3139.421,TRUE
4/22/2015 1:00,4/21/2015 21:00,RFC,MIDATL,PEP,PEP,2996.567,TRUE
4/22/2015 2:00,4/21/2015 22:00,RFC,MIDATL,PEP,PEP,2746.211,TRUE
4/22/2015 3:00,4/21/2015 23:00,RFC,MIDATL,PEP,PEP,2481.107,TRUE
4/22/2015 4:00,4/22/2015 0:00,RFC,MIDATL,PEP,PEP,2309.435,TRUE
4/22/2015 5:00,4/22/2015 1:00,RFC,MIDATL,PEP,PEP,2205.69,TRUE
4/22/2015 6:00,4/22/2015 2:00,RFC,MIDATL,PEP,PEP,2155.485,TRUE
4/22/2015 7:00,4/22/2015 3:00,RFC,MIDATL,PEP,PEP,2156.316,TRUE
4/22/2015 8:00,4/22/2015 4:00,RFC,MIDATL,PEP,PEP,2228.935,TRUE
4/22/2015 9:00,4/22/2015 5:00,RFC,MIDATL,PEP,PEP,2464.303,TRUE
