datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
3/5/2018 3:00:00 AM,3/4/2018 10:00:00 PM,BED-BLA,1122,1500
3/5/2018 3:00:00 AM,3/4/2018 10:00:00 PM,CENTRAL,-293,2800
3/5/2018 3:00:00 AM,3/4/2018 10:00:00 PM,EAST,2573,4100
3/5/2018 3:00:00 AM,3/4/2018 10:00:00 PM,WEST,1872,4600
3/5/2018 4:00:00 AM,3/4/2018 11:00:00 PM,APSOUTH,2796,3900
3/5/2018 4:00:00 AM,3/4/2018 11:00:00 PM,BCPEP,3825,5300
3/5/2018 4:00:00 AM,3/4/2018 11:00:00 PM,BED-BLA,1134,1600
3/5/2018 4:00:00 AM,3/4/2018 11:00:00 PM,CENTRAL,-432,4200
3/5/2018 4:00:00 AM,3/4/2018 11:00:00 PM,EAST,2361,4100
3/5/2018 4:00:00 AM,3/4/2018 11:00:00 PM,WEST,1726,5200
3/5/2018 5:00:00 AM,3/5/2018 12:00:00 AM,APSOUTH,2726,3000
3/5/2018 5:00:00 AM,3/5/2018 12:00:00 AM,BCPEP,3767,4800
3/5/2018 5:00:00 AM,3/5/2018 12:00:00 AM,BED-BLA,1086,1500
3/5/2018 5:00:00 AM,3/5/2018 12:00:00 AM,CENTRAL,-501,4100
3/5/2018 5:00:00 AM,3/5/2018 12:00:00 AM,EAST,1962,4100
3/5/2018 5:00:00 AM,3/5/2018 12:00:00 AM,WEST,1719,4700
3/5/2018 6:00:00 AM,3/5/2018 1:00:00 AM,APSOUTH,2774,3000
3/5/2018 6:00:00 AM,3/5/2018 1:00:00 AM,BCPEP,3732,4800
3/5/2018 6:00:00 AM,3/5/2018 1:00:00 AM,BED-BLA,1080,1500
3/5/2018 6:00:00 AM,3/5/2018 1:00:00 AM,CENTRAL,-580,4100
3/5/2018 6:00:00 AM,3/5/2018 1:00:00 AM,EAST,1895,4100
3/5/2018 6:00:00 AM,3/5/2018 1:00:00 AM,WEST,1677,4700
3/5/2018 7:00:00 AM,3/5/2018 2:00:00 AM,APSOUTH,2732,3000
3/5/2018 7:00:00 AM,3/5/2018 2:00:00 AM,BCPEP,3765,4800
3/5/2018 7:00:00 AM,3/5/2018 2:00:00 AM,BED-BLA,1073,1500
3/5/2018 7:00:00 AM,3/5/2018 2:00:00 AM,CENTRAL,-603,4100
3/5/2018 7:00:00 AM,3/5/2018 2:00:00 AM,EAST,1818,4100
3/5/2018 7:00:00 AM,3/5/2018 2:00:00 AM,WEST,1673,4700
3/5/2018 8:00:00 AM,3/5/2018 3:00:00 AM,APSOUTH,2765,3000
3/5/2018 8:00:00 AM,3/5/2018 3:00:00 AM,BCPEP,3700,4800
3/5/2018 8:00:00 AM,3/5/2018 3:00:00 AM,BED-BLA,1088,1500
3/5/2018 8:00:00 AM,3/5/2018 3:00:00 AM,CENTRAL,-592,4100
3/5/2018 8:00:00 AM,3/5/2018 3:00:00 AM,EAST,1681,4100
3/5/2018 8:00:00 AM,3/5/2018 3:00:00 AM,WEST,1639,4700
3/5/2018 9:00:00 AM,3/5/2018 4:00:00 AM,APSOUTH,2556,3000
3/5/2018 9:00:00 AM,3/5/2018 4:00:00 AM,BCPEP,4026,4800
3/5/2018 9:00:00 AM,3/5/2018 4:00:00 AM,BED-BLA,1106,1500
3/5/2018 9:00:00 AM,3/5/2018 4:00:00 AM,CENTRAL,-483,4100
3/5/2018 9:00:00 AM,3/5/2018 4:00:00 AM,EAST,1749,4100
3/5/2018 9:00:00 AM,3/5/2018 4:00:00 AM,WEST,1880,4700
3/5/2018 10:00:00 AM,3/5/2018 5:00:00 AM,APSOUTH,2532,3000
3/5/2018 10:00:00 AM,3/5/2018 5:00:00 AM,BCPEP,3929,4800
3/5/2018 10:00:00 AM,3/5/2018 5:00:00 AM,BED-BLA,994,1500
3/5/2018 10:00:00 AM,3/5/2018 5:00:00 AM,CENTRAL,-688,4100
3/5/2018 10:00:00 AM,3/5/2018 5:00:00 AM,EAST,1770,4100
3/5/2018 10:00:00 AM,3/5/2018 5:00:00 AM,WEST,1675,4700
3/5/2018 11:00:00 AM,3/5/2018 6:00:00 AM,APSOUTH,2129,3000
3/5/2018 11:00:00 AM,3/5/2018 6:00:00 AM,BCPEP,4800,4800
3/5/2018 11:00:00 AM,3/5/2018 6:00:00 AM,BED-BLA,955,1500
3/5/2018 11:00:00 AM,3/5/2018 6:00:00 AM,CENTRAL,-1167,4100
3/5/2018 11:00:00 AM,3/5/2018 6:00:00 AM,EAST,1700,4100
3/5/2018 11:00:00 AM,3/5/2018 6:00:00 AM,WEST,1774,4700
3/5/2018 12:00:00 PM,3/5/2018 7:00:00 AM,APSOUTH,2340,3300
3/5/2018 12:00:00 PM,3/5/2018 7:00:00 AM,BCPEP,4396,5500
3/5/2018 12:00:00 PM,3/5/2018 7:00:00 AM,BED-BLA,1031,1400
3/5/2018 12:00:00 PM,3/5/2018 7:00:00 AM,CENTRAL,-1021,1400
3/5/2018 12:00:00 PM,3/5/2018 7:00:00 AM,EAST,2008,4100
3/5/2018 12:00:00 PM,3/5/2018 7:00:00 AM,WEST,1827,4300
3/5/2018 1:00:00 PM,3/5/2018 8:00:00 AM,APSOUTH,2282,3300
3/5/2018 1:00:00 PM,3/5/2018 8:00:00 AM,BCPEP,4196,5500
3/5/2018 1:00:00 PM,3/5/2018 8:00:00 AM,BED-BLA,983,1400
3/5/2018 1:00:00 PM,3/5/2018 8:00:00 AM,CENTRAL,-991,1400
3/5/2018 1:00:00 PM,3/5/2018 8:00:00 AM,EAST,1976,4100
3/5/2018 1:00:00 PM,3/5/2018 8:00:00 AM,WEST,1738,4300
3/5/2018 2:00:00 PM,3/5/2018 9:00:00 AM,APSOUTH,2314,3300
3/5/2018 2:00:00 PM,3/5/2018 9:00:00 AM,BCPEP,4123,5500
3/5/2018 2:00:00 PM,3/5/2018 9:00:00 AM,BED-BLA,947,1400
3/5/2018 2:00:00 PM,3/5/2018 9:00:00 AM,CENTRAL,-1071,1400
3/5/2018 2:00:00 PM,3/5/2018 9:00:00 AM,EAST,1943,4100
3/5/2018 2:00:00 PM,3/5/2018 9:00:00 AM,WEST,1545,4300
3/5/2018 3:00:00 PM,3/5/2018 10:00:00 AM,APSOUTH,2392,3300
3/5/2018 3:00:00 PM,3/5/2018 10:00:00 AM,BCPEP,3978,5500
3/5/2018 3:00:00 PM,3/5/2018 10:00:00 AM,BED-BLA,904,1400
3/5/2018 3:00:00 PM,3/5/2018 10:00:00 AM,CENTRAL,-934,1400
3/5/2018 3:00:00 PM,3/5/2018 10:00:00 AM,EAST,2233,4100
3/5/2018 3:00:00 PM,3/5/2018 10:00:00 AM,WEST,1499,4300
3/5/2018 4:00:00 PM,3/5/2018 11:00:00 AM,APSOUTH,2522,3300
3/5/2018 4:00:00 PM,3/5/2018 11:00:00 AM,BCPEP,3743,5500
3/5/2018 4:00:00 PM,3/5/2018 11:00:00 AM,BED-BLA,878,1400
3/5/2018 4:00:00 PM,3/5/2018 11:00:00 AM,CENTRAL,-823,1400
3/5/2018 4:00:00 PM,3/5/2018 11:00:00 AM,EAST,2190,4100
3/5/2018 4:00:00 PM,3/5/2018 11:00:00 AM,WEST,1465,4300
3/5/2018 5:00:00 PM,3/5/2018 12:00:00 PM,APSOUTH,2548,3300
3/5/2018 5:00:00 PM,3/5/2018 12:00:00 PM,BCPEP,3717,5500
3/5/2018 5:00:00 PM,3/5/2018 12:00:00 PM,BED-BLA,887,1400
3/5/2018 5:00:00 PM,3/5/2018 12:00:00 PM,CENTRAL,-794,1400
3/5/2018 5:00:00 PM,3/5/2018 12:00:00 PM,EAST,2150,4100
3/5/2018 5:00:00 PM,3/5/2018 12:00:00 PM,WEST,1466,4300
3/5/2018 6:00:00 PM,3/5/2018 1:00:00 PM,APSOUTH,2348,3300
3/5/2018 6:00:00 PM,3/5/2018 1:00:00 PM,BCPEP,3837,5500
3/5/2018 6:00:00 PM,3/5/2018 1:00:00 PM,BED-BLA,816,1400
3/5/2018 6:00:00 PM,3/5/2018 1:00:00 PM,CENTRAL,-838,1400
3/5/2018 6:00:00 PM,3/5/2018 1:00:00 PM,EAST,2088,4100
3/5/2018 6:00:00 PM,3/5/2018 1:00:00 PM,WEST,1423,4300
3/5/2018 7:00:00 PM,3/5/2018 2:00:00 PM,APSOUTH,2353,3300
3/5/2018 7:00:00 PM,3/5/2018 2:00:00 PM,BCPEP,3909,5500
3/5/2018 7:00:00 PM,3/5/2018 2:00:00 PM,BED-BLA,812,1400
3/5/2018 7:00:00 PM,3/5/2018 2:00:00 PM,CENTRAL,-809,1400
3/5/2018 7:00:00 PM,3/5/2018 2:00:00 PM,EAST,2157,4100
3/5/2018 7:00:00 PM,3/5/2018 2:00:00 PM,WEST,1454,4300
3/5/2018 8:00:00 PM,3/5/2018 3:00:00 PM,APSOUTH,2541,3300
3/5/2018 8:00:00 PM,3/5/2018 3:00:00 PM,BCPEP,3914,5500
3/5/2018 8:00:00 PM,3/5/2018 3:00:00 PM,BED-BLA,844,1400
3/5/2018 8:00:00 PM,3/5/2018 3:00:00 PM,CENTRAL,-740,1400
3/5/2018 8:00:00 PM,3/5/2018 3:00:00 PM,EAST,2243,4100
3/5/2018 8:00:00 PM,3/5/2018 3:00:00 PM,WEST,1517,4300
3/5/2018 9:00:00 PM,3/5/2018 4:00:00 PM,APSOUTH,2585,3300
3/5/2018 9:00:00 PM,3/5/2018 4:00:00 PM,BCPEP,4064,5500
3/5/2018 9:00:00 PM,3/5/2018 4:00:00 PM,BED-BLA,866,1400
3/5/2018 9:00:00 PM,3/5/2018 4:00:00 PM,CENTRAL,-619,1400
3/5/2018 9:00:00 PM,3/5/2018 4:00:00 PM,EAST,2312,4100
3/5/2018 9:00:00 PM,3/5/2018 4:00:00 PM,WEST,1703,4300
3/5/2018 10:00:00 PM,3/5/2018 5:00:00 PM,APSOUTH,2519,3300
3/5/2018 10:00:00 PM,3/5/2018 5:00:00 PM,BCPEP,4170,5500
3/5/2018 10:00:00 PM,3/5/2018 5:00:00 PM,BED-BLA,896,1400
3/5/2018 10:00:00 PM,3/5/2018 5:00:00 PM,CENTRAL,-572,1400
3/5/2018 10:00:00 PM,3/5/2018 5:00:00 PM,EAST,2393,4100
3/5/2018 10:00:00 PM,3/5/2018 5:00:00 PM,WEST,1855,4300
3/5/2018 11:00:00 PM,3/5/2018 6:00:00 PM,APSOUTH,2185,3300
3/5/2018 11:00:00 PM,3/5/2018 6:00:00 PM,BCPEP,4769,5500
3/5/2018 11:00:00 PM,3/5/2018 6:00:00 PM,BED-BLA,939,1400
3/5/2018 11:00:00 PM,3/5/2018 6:00:00 PM,CENTRAL,-508,1400
3/5/2018 11:00:00 PM,3/5/2018 6:00:00 PM,EAST,2640,4100
3/5/2018 11:00:00 PM,3/5/2018 6:00:00 PM,WEST,2224,4300
3/6/2018 12:00:00 AM,3/5/2018 7:00:00 PM,APSOUTH,2262,3300
3/6/2018 12:00:00 AM,3/5/2018 7:00:00 PM,BCPEP,4685,5500
3/6/2018 12:00:00 AM,3/5/2018 7:00:00 PM,BED-BLA,970,1400
3/6/2018 12:00:00 AM,3/5/2018 7:00:00 PM,CENTRAL,-571,1400
3/6/2018 12:00:00 AM,3/5/2018 7:00:00 PM,EAST,2462,4100
3/6/2018 12:00:00 AM,3/5/2018 7:00:00 PM,WEST,2202,4300
3/6/2018 1:00:00 AM,3/5/2018 8:00:00 PM,APSOUTH,2591,3300
3/6/2018 1:00:00 AM,3/5/2018 8:00:00 PM,BCPEP,4316,5500
3/6/2018 1:00:00 AM,3/5/2018 8:00:00 PM,BED-BLA,1004,1400
3/6/2018 1:00:00 AM,3/5/2018 8:00:00 PM,CENTRAL,-840,1400
3/6/2018 1:00:00 AM,3/5/2018 8:00:00 PM,EAST,2125,4100
3/6/2018 1:00:00 AM,3/5/2018 8:00:00 PM,WEST,1845,4300
3/6/2018 2:00:00 AM,3/5/2018 9:00:00 PM,APSOUTH,2926,3300
3/6/2018 2:00:00 AM,3/5/2018 9:00:00 PM,BCPEP,3872,5500
3/6/2018 2:00:00 AM,3/5/2018 9:00:00 PM,BED-BLA,1029,1400
3/6/2018 2:00:00 AM,3/5/2018 9:00:00 PM,CENTRAL,-626,1400
3/6/2018 2:00:00 AM,3/5/2018 9:00:00 PM,EAST,2144,4100
3/6/2018 2:00:00 AM,3/5/2018 9:00:00 PM,WEST,1790,4300
3/6/2018 3:00:00 AM,3/5/2018 10:00:00 PM,APSOUTH,3064,3300
3/6/2018 3:00:00 AM,3/5/2018 10:00:00 PM,BCPEP,3589,5500
3/6/2018 3:00:00 AM,3/5/2018 10:00:00 PM,BED-BLA,1067,1400
3/6/2018 3:00:00 AM,3/5/2018 10:00:00 PM,CENTRAL,-340,1400
3/6/2018 3:00:00 AM,3/5/2018 10:00:00 PM,EAST,2176,4100
3/6/2018 3:00:00 AM,3/5/2018 10:00:00 PM,WEST,1921,4300
3/6/2018 4:00:00 AM,3/5/2018 11:00:00 PM,APSOUTH,2696,3000
3/6/2018 4:00:00 AM,3/5/2018 11:00:00 PM,BCPEP,3342,4800
3/6/2018 4:00:00 AM,3/5/2018 11:00:00 PM,BED-BLA,1020,1500
3/6/2018 4:00:00 AM,3/5/2018 11:00:00 PM,CENTRAL,-460,4100
3/6/2018 4:00:00 AM,3/5/2018 11:00:00 PM,EAST,1628,4100
3/6/2018 4:00:00 AM,3/5/2018 11:00:00 PM,WEST,1603,4700
3/6/2018 5:00:00 AM,3/6/2018 12:00:00 AM,APSOUTH,3000,3000
3/6/2018 5:00:00 AM,3/6/2018 12:00:00 AM,BCPEP,3580,4800
3/6/2018 5:00:00 AM,3/6/2018 12:00:00 AM,BED-BLA,1060,1500
3/6/2018 5:00:00 AM,3/6/2018 12:00:00 AM,CENTRAL,-557,4100
3/6/2018 5:00:00 AM,3/6/2018 12:00:00 AM,EAST,1713,4300
3/6/2018 5:00:00 AM,3/6/2018 12:00:00 AM,WEST,1571,4700
3/6/2018 6:00:00 AM,3/6/2018 1:00:00 AM,APSOUTH,3000,3000
3/6/2018 6:00:00 AM,3/6/2018 1:00:00 AM,BCPEP,3524,4800
3/6/2018 6:00:00 AM,3/6/2018 1:00:00 AM,BED-BLA,1062,1500
3/6/2018 6:00:00 AM,3/6/2018 1:00:00 AM,CENTRAL,-548,4100
3/6/2018 6:00:00 AM,3/6/2018 1:00:00 AM,EAST,1711,4300
3/6/2018 6:00:00 AM,3/6/2018 1:00:00 AM,WEST,1569,4700
3/6/2018 7:00:00 AM,3/6/2018 2:00:00 AM,APSOUTH,3000,3000
3/6/2018 7:00:00 AM,3/6/2018 2:00:00 AM,BCPEP,3594,4800
3/6/2018 7:00:00 AM,3/6/2018 2:00:00 AM,BED-BLA,1058,1500
3/6/2018 7:00:00 AM,3/6/2018 2:00:00 AM,CENTRAL,-612,4100
3/6/2018 7:00:00 AM,3/6/2018 2:00:00 AM,EAST,1535,4300
3/6/2018 7:00:00 AM,3/6/2018 2:00:00 AM,WEST,1552,4700
3/6/2018 8:00:00 AM,3/6/2018 3:00:00 AM,APSOUTH,3000,3000
3/6/2018 8:00:00 AM,3/6/2018 3:00:00 AM,BCPEP,3616,4800
3/6/2018 8:00:00 AM,3/6/2018 3:00:00 AM,BED-BLA,1085,1500
3/6/2018 8:00:00 AM,3/6/2018 3:00:00 AM,CENTRAL,-587,4100
3/6/2018 8:00:00 AM,3/6/2018 3:00:00 AM,EAST,1551,4300
3/6/2018 8:00:00 AM,3/6/2018 3:00:00 AM,WEST,1607,4700
3/6/2018 9:00:00 AM,3/6/2018 4:00:00 AM,APSOUTH,3000,3000
3/6/2018 9:00:00 AM,3/6/2018 4:00:00 AM,BCPEP,3591,4800
3/6/2018 9:00:00 AM,3/6/2018 4:00:00 AM,BED-BLA,1117,1500
3/6/2018 9:00:00 AM,3/6/2018 4:00:00 AM,CENTRAL,-541,4100
3/6/2018 9:00:00 AM,3/6/2018 4:00:00 AM,EAST,1731,4300
3/6/2018 9:00:00 AM,3/6/2018 4:00:00 AM,WEST,1685,4700
3/6/2018 10:00:00 AM,3/6/2018 5:00:00 AM,APSOUTH,2923,3000
3/6/2018 10:00:00 AM,3/6/2018 5:00:00 AM,BCPEP,4094,4800
3/6/2018 10:00:00 AM,3/6/2018 5:00:00 AM,BED-BLA,1147,1500
3/6/2018 10:00:00 AM,3/6/2018 5:00:00 AM,CENTRAL,-627,4100
3/6/2018 10:00:00 AM,3/6/2018 5:00:00 AM,EAST,1905,4300
3/6/2018 10:00:00 AM,3/6/2018 5:00:00 AM,WEST,1811,4700
3/6/2018 11:00:00 AM,3/6/2018 6:00:00 AM,APSOUTH,2273,3000
3/6/2018 11:00:00 AM,3/6/2018 6:00:00 AM,BCPEP,4590,4800
3/6/2018 11:00:00 AM,3/6/2018 6:00:00 AM,BED-BLA,1110,1500
3/6/2018 11:00:00 AM,3/6/2018 6:00:00 AM,CENTRAL,-971,4100
3/6/2018 11:00:00 AM,3/6/2018 6:00:00 AM,EAST,2082,4300
3/6/2018 11:00:00 AM,3/6/2018 6:00:00 AM,WEST,1829,4700
3/6/2018 12:00:00 PM,3/6/2018 7:00:00 AM,APSOUTH,2103,3100
3/6/2018 12:00:00 PM,3/6/2018 7:00:00 AM,BCPEP,4215,5800
3/6/2018 12:00:00 PM,3/6/2018 7:00:00 AM,BED-BLA,1038,1400
3/6/2018 12:00:00 PM,3/6/2018 7:00:00 AM,CENTRAL,-1014,2600
3/6/2018 12:00:00 PM,3/6/2018 7:00:00 AM,EAST,2179,4300
3/6/2018 12:00:00 PM,3/6/2018 7:00:00 AM,WEST,1614,4800
3/6/2018 1:00:00 PM,3/6/2018 8:00:00 AM,APSOUTH,2059,3100
3/6/2018 1:00:00 PM,3/6/2018 8:00:00 AM,BCPEP,3652,5800
3/6/2018 1:00:00 PM,3/6/2018 8:00:00 AM,BED-BLA,905,1400
3/6/2018 1:00:00 PM,3/6/2018 8:00:00 AM,CENTRAL,-1354,2600
3/6/2018 1:00:00 PM,3/6/2018 8:00:00 AM,EAST,1889,4300
3/6/2018 1:00:00 PM,3/6/2018 8:00:00 AM,WEST,1031,4800
3/6/2018 2:00:00 PM,3/6/2018 9:00:00 AM,APSOUTH,2068,3100
3/6/2018 2:00:00 PM,3/6/2018 9:00:00 AM,BCPEP,3718,5800
3/6/2018 2:00:00 PM,3/6/2018 9:00:00 AM,BED-BLA,892,1400
3/6/2018 2:00:00 PM,3/6/2018 9:00:00 AM,CENTRAL,-1364,2600
3/6/2018 2:00:00 PM,3/6/2018 9:00:00 AM,EAST,1941,4300
3/6/2018 2:00:00 PM,3/6/2018 9:00:00 AM,WEST,972,4800
3/6/2018 3:00:00 PM,3/6/2018 10:00:00 AM,APSOUTH,2268,3100
3/6/2018 3:00:00 PM,3/6/2018 10:00:00 AM,BCPEP,3704,5800
3/6/2018 3:00:00 PM,3/6/2018 10:00:00 AM,BED-BLA,905,1400
3/6/2018 3:00:00 PM,3/6/2018 10:00:00 AM,CENTRAL,-1377,2600
3/6/2018 3:00:00 PM,3/6/2018 10:00:00 AM,EAST,1826,4300
3/6/2018 3:00:00 PM,3/6/2018 10:00:00 AM,WEST,948,4800
3/6/2018 4:00:00 PM,3/6/2018 11:00:00 AM,APSOUTH,2242,3100
3/6/2018 4:00:00 PM,3/6/2018 11:00:00 AM,BCPEP,3810,5800
3/6/2018 4:00:00 PM,3/6/2018 11:00:00 AM,BED-BLA,894,1400
3/6/2018 4:00:00 PM,3/6/2018 11:00:00 AM,CENTRAL,-1291,2600
3/6/2018 4:00:00 PM,3/6/2018 11:00:00 AM,EAST,1703,4300
3/6/2018 4:00:00 PM,3/6/2018 11:00:00 AM,WEST,975,4800
3/6/2018 5:00:00 PM,3/6/2018 12:00:00 PM,APSOUTH,2379,3100
3/6/2018 5:00:00 PM,3/6/2018 12:00:00 PM,BCPEP,3785,5800
3/6/2018 5:00:00 PM,3/6/2018 12:00:00 PM,BED-BLA,943,1400
3/6/2018 5:00:00 PM,3/6/2018 12:00:00 PM,CENTRAL,-1241,2600
3/6/2018 5:00:00 PM,3/6/2018 12:00:00 PM,EAST,1614,4300
3/6/2018 5:00:00 PM,3/6/2018 12:00:00 PM,WEST,1065,4800
3/6/2018 6:00:00 PM,3/6/2018 1:00:00 PM,APSOUTH,2414,3100
3/6/2018 6:00:00 PM,3/6/2018 1:00:00 PM,BCPEP,3638,5800
3/6/2018 6:00:00 PM,3/6/2018 1:00:00 PM,BED-BLA,952,1400
3/6/2018 6:00:00 PM,3/6/2018 1:00:00 PM,CENTRAL,-1292,2600
3/6/2018 6:00:00 PM,3/6/2018 1:00:00 PM,EAST,1544,4300
3/6/2018 6:00:00 PM,3/6/2018 1:00:00 PM,WEST,1002,4800
3/6/2018 7:00:00 PM,3/6/2018 2:00:00 PM,APSOUTH,2429,3100
3/6/2018 7:00:00 PM,3/6/2018 2:00:00 PM,BCPEP,3701,5800
3/6/2018 7:00:00 PM,3/6/2018 2:00:00 PM,BED-BLA,960,1400
3/6/2018 7:00:00 PM,3/6/2018 2:00:00 PM,CENTRAL,-1155,2600
3/6/2018 7:00:00 PM,3/6/2018 2:00:00 PM,EAST,1718,4300
3/6/2018 7:00:00 PM,3/6/2018 2:00:00 PM,WEST,1157,4800
3/6/2018 8:00:00 PM,3/6/2018 3:00:00 PM,APSOUTH,2587,3100
3/6/2018 8:00:00 PM,3/6/2018 3:00:00 PM,BCPEP,3824,5800
3/6/2018 8:00:00 PM,3/6/2018 3:00:00 PM,BED-BLA,996,1400
3/6/2018 8:00:00 PM,3/6/2018 3:00:00 PM,CENTRAL,-1029,2600
3/6/2018 8:00:00 PM,3/6/2018 3:00:00 PM,EAST,1883,4300
3/6/2018 8:00:00 PM,3/6/2018 3:00:00 PM,WEST,1334,4800
3/6/2018 9:00:00 PM,3/6/2018 4:00:00 PM,APSOUTH,2666,3100
3/6/2018 9:00:00 PM,3/6/2018 4:00:00 PM,BCPEP,3831,5800
3/6/2018 9:00:00 PM,3/6/2018 4:00:00 PM,BED-BLA,1046,1400
3/6/2018 9:00:00 PM,3/6/2018 4:00:00 PM,CENTRAL,-925,2600
3/6/2018 9:00:00 PM,3/6/2018 4:00:00 PM,EAST,1960,4300
3/6/2018 9:00:00 PM,3/6/2018 4:00:00 PM,WEST,1474,4800
3/6/2018 10:00:00 PM,3/6/2018 5:00:00 PM,APSOUTH,2693,3100
3/6/2018 10:00:00 PM,3/6/2018 5:00:00 PM,BCPEP,3987,5800
3/6/2018 10:00:00 PM,3/6/2018 5:00:00 PM,BED-BLA,1072,1400
3/6/2018 10:00:00 PM,3/6/2018 5:00:00 PM,CENTRAL,-960,2600
3/6/2018 10:00:00 PM,3/6/2018 5:00:00 PM,EAST,2163,4300
3/6/2018 10:00:00 PM,3/6/2018 5:00:00 PM,WEST,1557,4800
3/6/2018 11:00:00 PM,3/6/2018 6:00:00 PM,APSOUTH,2151,3100
3/6/2018 11:00:00 PM,3/6/2018 6:00:00 PM,BCPEP,4001,5800
3/6/2018 11:00:00 PM,3/6/2018 6:00:00 PM,BED-BLA,974,1400
3/6/2018 11:00:00 PM,3/6/2018 6:00:00 PM,CENTRAL,-902,2600
3/6/2018 11:00:00 PM,3/6/2018 6:00:00 PM,EAST,2313,4300
3/6/2018 11:00:00 PM,3/6/2018 6:00:00 PM,WEST,1640,4800
3/7/2018 12:00:00 AM,3/6/2018 7:00:00 PM,APSOUTH,2066,3100
3/7/2018 12:00:00 AM,3/6/2018 7:00:00 PM,BCPEP,3841,5800
3/7/2018 12:00:00 AM,3/6/2018 7:00:00 PM,BED-BLA,924,1400
3/7/2018 12:00:00 AM,3/6/2018 7:00:00 PM,CENTRAL,-1096,2600
3/7/2018 12:00:00 AM,3/6/2018 7:00:00 PM,EAST,2108,4300
3/7/2018 12:00:00 AM,3/6/2018 7:00:00 PM,WEST,1394,4800
3/7/2018 1:00:00 AM,3/6/2018 8:00:00 PM,APSOUTH,2232,3100
3/7/2018 1:00:00 AM,3/6/2018 8:00:00 PM,BCPEP,3613,5800
3/7/2018 1:00:00 AM,3/6/2018 8:00:00 PM,BED-BLA,893,1400
3/7/2018 1:00:00 AM,3/6/2018 8:00:00 PM,CENTRAL,-1292,2600
3/7/2018 1:00:00 AM,3/6/2018 8:00:00 PM,EAST,2024,4300
3/7/2018 1:00:00 AM,3/6/2018 8:00:00 PM,WEST,1081,4800
3/7/2018 2:00:00 AM,3/6/2018 9:00:00 PM,APSOUTH,2420,3100
3/7/2018 2:00:00 AM,3/6/2018 9:00:00 PM,BCPEP,3836,5800
3/7/2018 2:00:00 AM,3/6/2018 9:00:00 PM,BED-BLA,936,1400
3/7/2018 2:00:00 AM,3/6/2018 9:00:00 PM,CENTRAL,-1223,2600
3/7/2018 2:00:00 AM,3/6/2018 9:00:00 PM,EAST,1667,4300
3/7/2018 2:00:00 AM,3/6/2018 9:00:00 PM,WEST,1123,4800
3/7/2018 3:00:00 AM,3/6/2018 10:00:00 PM,APSOUTH,2689,3100
3/7/2018 3:00:00 AM,3/6/2018 10:00:00 PM,BCPEP,3581,5800
3/7/2018 3:00:00 AM,3/6/2018 10:00:00 PM,BED-BLA,1011,1400
3/7/2018 3:00:00 AM,3/6/2018 10:00:00 PM,CENTRAL,-766,2600
3/7/2018 3:00:00 AM,3/6/2018 10:00:00 PM,EAST,1959,4300
3/7/2018 3:00:00 AM,3/6/2018 10:00:00 PM,WEST,1424,4800
3/7/2018 4:00:00 AM,3/6/2018 11:00:00 PM,APSOUTH,2871,3000
3/7/2018 4:00:00 AM,3/6/2018 11:00:00 PM,BCPEP,3430,4800
3/7/2018 4:00:00 AM,3/6/2018 11:00:00 PM,BED-BLA,988,1500
3/7/2018 4:00:00 AM,3/6/2018 11:00:00 PM,CENTRAL,-657,4100
3/7/2018 4:00:00 AM,3/6/2018 11:00:00 PM,EAST,1587,4300
3/7/2018 4:00:00 AM,3/6/2018 11:00:00 PM,WEST,1395,4700
3/7/2018 5:00:00 AM,3/7/2018 12:00:00 AM,APSOUTH,2831,3700
3/7/2018 5:00:00 AM,3/7/2018 12:00:00 AM,BCPEP,3718,5700
3/7/2018 5:00:00 AM,3/7/2018 12:00:00 AM,BED-BLA,939,1400
3/7/2018 5:00:00 AM,3/7/2018 12:00:00 AM,CENTRAL,-499,3100
3/7/2018 5:00:00 AM,3/7/2018 12:00:00 AM,EAST,1960,4100
3/7/2018 5:00:00 AM,3/7/2018 12:00:00 AM,WEST,1517,4900
3/7/2018 6:00:00 AM,3/7/2018 1:00:00 AM,APSOUTH,2754,3700
3/7/2018 6:00:00 AM,3/7/2018 1:00:00 AM,BCPEP,3613,5700
3/7/2018 6:00:00 AM,3/7/2018 1:00:00 AM,BED-BLA,933,1400
3/7/2018 6:00:00 AM,3/7/2018 1:00:00 AM,CENTRAL,-534,3100
3/7/2018 6:00:00 AM,3/7/2018 1:00:00 AM,EAST,1866,4100
3/7/2018 6:00:00 AM,3/7/2018 1:00:00 AM,WEST,1487,4900
3/7/2018 7:00:00 AM,3/7/2018 2:00:00 AM,APSOUTH,2663,3700
3/7/2018 7:00:00 AM,3/7/2018 2:00:00 AM,BCPEP,3604,5700
3/7/2018 7:00:00 AM,3/7/2018 2:00:00 AM,BED-BLA,937,1400
3/7/2018 7:00:00 AM,3/7/2018 2:00:00 AM,CENTRAL,-585,3100
3/7/2018 7:00:00 AM,3/7/2018 2:00:00 AM,EAST,1746,4100
3/7/2018 7:00:00 AM,3/7/2018 2:00:00 AM,WEST,1463,4900
3/7/2018 8:00:00 AM,3/7/2018 3:00:00 AM,APSOUTH,2706,3700
3/7/2018 8:00:00 AM,3/7/2018 3:00:00 AM,BCPEP,3627,5700
