time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
8/26/2017 0:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,71.88,72.01,61.13,0.69,1021.7,0.22,0.27,356,0.85,0,8.064
8/26/2017 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,69.67,69.81,61,0.74,1022.1,0.26,0.32,6,0.67,0,9.337
8/26/2017 2:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,67.85,68.05,61.1,0.79,1022.3,0.01,0.1,0,0.66,0,9.337
8/26/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.57,66.77,60.82,0.82,1022.7,0.07,0.09,10,0.19,0,7.737
8/26/2017 4:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,65.51,65.72,60.63,0.84,1023.1,0,0,,0.45,0,7.737
8/26/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,64.25,64.43,60.03,0.86,1023.3,0,0.05,,0.29,0,7.377
8/26/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,63.26,63.4,59.5,0.88,1023.2,0,0,,0.14,0,7.702
8/26/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,62.31,62.41,58.89,0.89,1023.3,0.04,0.04,0,0.14,0,7.767
8/26/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.59,61.62,58.25,0.89,1023.2,0.01,0.07,,0.04,0,7.287
8/26/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.11,61.11,57.68,0.88,1023.3,0.1,0.17,0,0.02,0,7.986
8/26/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,60.54,60.54,57.28,0.89,1023.6,0.07,0.1,0,0.24,0,9.315
8/26/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,60.31,60.31,57.11,0.89,1024.2,0.02,0.16,0,0.19,0,8.701
8/26/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,62.04,62.09,58.54,0.88,1024.4,0.11,0.39,0,0.16,1,9.794
8/26/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,67.07,67.19,60.35,0.79,1024.4,0.58,1.56,40,0.16,2,9.038
8/26/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,71.91,72.1,61.72,0.7,1024.5,1.4,3.39,65,0.15,4,9.038
8/26/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,74.98,75.04,60.55,0.61,1024.7,1.25,3.33,68,0.43,5,8.356
8/26/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.81,76.81,59.74,0.56,1024.4,1.58,3.43,60,0.47,6,7.906
8/26/2017 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,78.38,78.38,59.12,0.52,1024.2,1.31,3.47,68,0.68,6,8.348
8/26/2017 18:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.93,78.93,58.81,0.5,1024,1.21,3.67,82,0.54,6,8.348
8/26/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,79.05,79.05,58.32,0.49,1023.3,1.29,3.46,81,0.53,5,8.038
8/26/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.41,78.41,58.67,0.51,1023.1,1.32,3.04,89,0.47,4,8.397
8/26/2017 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,78,78,58.53,0.51,1022.9,1.21,2.97,95,0.6,2,7.899
8/26/2017 22:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,77.03,77.03,58.41,0.53,1022.8,1.04,2.32,87,0.44,1,8.356
8/26/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.33,75.33,58.65,0.56,1022.6,0.51,1.4,92,0.01,0,8.19
8/27/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.52,71.52,58.9,0.64,1022.7,0.19,0.22,90,0.15,0,6.984
8/27/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.87,67.87,58.92,0.73,1023.2,0.08,0.08,73,0,0,7.052
8/27/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,65.42,65.42,58.75,0.79,1023.7,0,0,,0.05,0,9.997
8/27/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,64.19,64.19,58.61,0.82,1023.9,0,0,,0.1,0,9.772
8/27/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,63.36,63.37,58.63,0.85,1024.1,0,0,,0.21,0,8.208
8/27/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,62.95,62.96,58.54,0.86,1024.1,0,0.03,,0.37,0,7.74
8/27/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.95,61.95,58.01,0.87,1023.8,0.03,0.03,0,0.2,0,9.394
8/27/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.49,61.49,57.81,0.88,1023.6,0,0,,0.08,0,7.168
8/27/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,60.45,60.45,57.06,0.89,1023.5,0,0,,0,0,8.175
8/27/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,59.75,59.75,56.68,0.9,1023.4,0,0,,0.08,0,7.719
8/27/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,59.08,59.08,56.23,0.9,1023.7,0,0,,0.05,0,7.662
8/27/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,59.25,59.25,56.45,0.9,1024.1,0,0,,0.32,0,8.989
8/27/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,61.72,61.8,58.65,0.9,1024.4,0.1,0.3,12,0.61,1,9.11
8/27/2017 13:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,67.44,67.81,62.3,0.84,1024.6,0.35,1.09,70,0.55,2,9.421
8/27/2017 14:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,71.86,72.04,61.63,0.7,1024.7,1.36,3.83,91,0.51,3,9.46
8/27/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,74.48,74.48,58.98,0.59,1024.7,2.19,5.21,97,0.59,5,7.826
8/27/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.21,76.21,57.74,0.53,1024.4,2,4.72,83,0.47,6,8.038
8/27/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.76,76.76,57.09,0.51,1023.9,2.03,4.75,82,0.58,6,7.619
8/27/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.1,77.1,56.52,0.49,1023.4,1.78,4.14,67,0.66,6,8.348
8/27/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,77.23,77.23,56.22,0.48,1023,1.57,4.52,80,0.59,5,8.358
8/27/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.98,76.98,55.84,0.48,1022.7,1.4,3.98,72,0.49,4,8.356
8/27/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.41,76.41,55.68,0.49,1022.7,1.24,3.46,73,0.45,2,8.356
8/27/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.15,75.15,55.55,0.51,1022.3,1.35,3.07,89,0.26,1,8.416
8/27/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,73.53,73.53,55.84,0.54,1022.1,0.71,2.05,92,0.21,0,8.356
8/28/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,70.28,70.28,55.9,0.6,1022.3,0.35,0.64,89,0.14,0,5.8
8/28/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.54,66.54,56.06,0.69,1023,0.12,0.15,90,0.14,0,8.233
8/28/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,64.05,64.05,56.24,0.76,1023.6,0.09,0.18,90,0.1,0,9.233
8/28/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,63.27,63.27,56.52,0.79,1023.8,0.18,0.19,90,0.16,0,9.337
8/28/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,62.31,62.31,56.56,0.81,1023.4,0.01,0.15,90,0.01,0,7.765
8/28/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,61.77,61.77,56.55,0.83,1023.2,0.07,0.15,90,0.09,0,6.323
8/28/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,60.65,60.65,56.36,0.86,1022.9,0.14,0.14,39,0.16,0,7.288
8/28/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,59.63,59.63,55.81,0.87,1022.9,0.18,0.18,0,0.06,0,9.411
8/28/2017 8:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,59.11,59.11,55.59,0.88,1023,0.04,0.06,0,0.33,0,9.997
8/28/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,58.32,58.32,55.1,0.89,1023.3,0.06,0.08,0,0.22,0,8.588
8/28/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,58.02,58.02,55.05,0.9,1023.6,0.02,0.1,0,0.18,0,8.802
8/28/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,58.02,58.02,55.05,0.9,1023.8,0.1,0.11,16,0.41,0,8.001
8/28/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,60.45,60.45,57.02,0.88,1023.5,0.59,1.09,37,0.31,1,9.997
8/28/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,65.96,66.03,59.67,0.8,1024.2,1.12,2.79,48,0.08,2,8.03
8/28/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,69.78,69.84,60.3,0.72,1024.1,1.56,4.59,65,0.13,4,8.038
8/28/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,71.75,71.75,59.63,0.66,1023.8,2.54,6.93,74,0.54,5,8.03
8/28/2017 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,73.55,73.55,58.82,0.6,1023.7,3.09,6.75,88,0.66,5,8.755
8/28/2017 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,75.13,75.13,58.46,0.56,1023.2,2.82,6.59,82,0.72,5,9.038
8/28/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.23,76.23,58.32,0.54,1023.1,2.83,6.91,93,0.6,6,7.906
8/28/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.45,76.45,57.9,0.53,1022.5,2.81,6.57,96,0.54,5,8.356
8/28/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.07,76.07,57.78,0.53,1022.2,2.83,6.79,93,0.56,4,8.348
8/28/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,75.3,75.3,57.94,0.55,1022.4,2.92,6.8,91,0.57,2,8.348
8/28/2017 22:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,74.08,74.08,57.61,0.56,1022.3,2.7,6.24,95,0.49,1,8.348
8/28/2017 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,72,72,57.1,0.59,1022.4,2.06,5.95,88,0.38,0,8.348
8/29/2017 0:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,70.15,70.15,56.56,0.62,1022.6,1.98,4.97,93,0.36,0,7.408
8/29/2017 1:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,68.85,68.85,56.6,0.65,1022.7,1.28,3.99,92,0.33,0,7.917
8/29/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.97,67.97,56.45,0.67,1022.4,1.42,3.95,89,0.3,0,7.584
8/29/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.45,67.45,56.62,0.68,1022.4,0.96,3.08,78,0.11,0,7.59
8/29/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.1,67.1,57.07,0.7,1022.2,0.75,2.35,70,0.06,0,7.52
8/29/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.54,66.54,57.52,0.73,1021.7,0.62,2.4,56,0.08,0,8.03
8/29/2017 6:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,66.13,66.13,57.72,0.74,1021.4,0.54,1.45,62,0.41,0,7.508
8/29/2017 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,65.63,65.63,58.2,0.77,1021,0.52,1.76,63,0.71,0,7.772
8/29/2017 8:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.004,0.39,rain,64.49,64.5,58.91,0.82,1020.4,0.42,1.32,45,0.9,0,6.652
8/29/2017 9:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0294,0.79,rain,63.43,63.56,59.48,0.87,1020.2,0.42,1.19,48,0.98,0,6.646
8/29/2017 10:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0425,0.91,rain,62.83,63.02,59.74,0.9,1019.6,0.48,1.13,31,1,0,6.008
8/29/2017 11:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0323,0.88,rain,62.74,62.99,60.06,0.91,1019.7,0.76,1.44,27,0.93,0,6.163
8/29/2017 12:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0327,0.89,rain,63.05,63.37,60.58,0.92,1019.6,1.07,2.69,26,0.91,0,5.816
8/29/2017 13:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0268,0.9,rain,63.73,64.13,61.37,0.92,1019.2,1.37,2.58,35,1,1,6.544
8/29/2017 14:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0224,0.87,rain,64.63,65.14,62.41,0.93,1019.1,1.42,2.93,37,1,3,6.349
8/29/2017 15:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0241,0.83,rain,65.38,65.97,63.12,0.92,1019,1.47,3.85,47,1,4,4.184
8/29/2017 16:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0489,0.91,rain,66.05,66.71,63.9,0.93,1018.4,1.57,4.41,54,1,4,4.61
8/29/2017 17:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0447,0.94,rain,66.47,67.17,64.25,0.93,1018,1.35,3.86,59,1,4,4.613
8/29/2017 18:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0517,0.94,rain,66.85,67.57,64.54,0.92,1017.4,1.31,3.57,64,1,4,5.852
8/29/2017 19:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0495,0.91,rain,66.8,67.51,64.45,0.92,1016.7,1.48,3.87,52,1,4,5.756
8/29/2017 20:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0477,0.92,rain,66.75,67.47,64.46,0.92,1016,1.21,3.63,55,1,3,4.848
8/29/2017 21:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0414,0.9,rain,66.51,67.22,64.36,0.93,1015.9,1.41,3.22,25,1,2,5.906
8/29/2017 22:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.037,0.95,rain,66.36,67.04,64.11,0.92,1016,1.52,3.7,30,0.94,1,7.6
8/29/2017 23:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0134,0.71,rain,66.03,66.68,63.79,0.92,1015.7,1.32,3.16,17,0.94,0,6.132
8/30/2017 0:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0041,0.43,rain,65.46,66.06,63.23,0.92,1015.8,1.32,3.57,17,0.99,0,7.407
8/30/2017 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0004,0.1,rain,64.95,65.47,62.56,0.92,1016.1,1.13,3.19,5,0.99,0,7.425
8/30/2017 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0002,0.06,rain,64.57,65.04,62.12,0.92,1016.4,1.27,2.64,6,1,0,7.001
8/30/2017 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,63.8,64.21,61.46,0.92,1016.5,0.9,2,6,1,0,7.523
8/30/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,63.19,63.51,60.73,0.92,1016.4,0.63,1.85,353,1,0,7.811
8/30/2017 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,62.87,63.15,60.27,0.91,1016.3,0.66,1.79,351,1,0,7.482
8/30/2017 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,62.48,62.71,59.83,0.91,1015.8,0.61,1.69,348,0.97,0,7.907
8/30/2017 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,61.86,62.04,59.34,0.91,1015.7,0.53,1.42,330,0.82,0,7.714
8/30/2017 8:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,61.27,61.4,58.8,0.92,1015.7,0.36,1.14,337,0.63,0,7.509
8/30/2017 9:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,60.57,60.62,58.06,0.91,1015.8,0.4,1.16,326,0.58,0,7.566
8/30/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,60.02,60.02,57.56,0.92,1016.5,0.19,0.76,321,0.18,0,5.78
8/30/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,59.53,59.53,57.3,0.92,1017,0.22,0.43,302,0.37,0,4.512
8/30/2017 12:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,60.77,60.85,58.27,0.91,1017.6,0.3,0.89,327,0.46,0,8.538
8/30/2017 13:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,63.65,63.79,59.58,0.87,1017.5,0.87,2.57,357,0.36,2,9.519
8/30/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,67.43,67.59,60.71,0.79,1017.7,0.78,2.88,342,0.23,3,7.625
8/30/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,70.16,70.31,61.1,0.73,1017.7,1.21,3.49,304,0.42,5,7.815
8/30/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,72.88,73.03,61.39,0.67,1017.6,1.13,3.69,291,0.42,6,8.348
8/30/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,75.01,75.14,61.23,0.62,1017.1,0.91,3.01,284,0.48,6,8.348
8/30/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.15,76.27,61.11,0.6,1016.7,1.09,3.68,301,0.75,5,8.274
8/30/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.97,77.12,61.33,0.59,1016.4,1.23,3.61,284,0.6,5,8.348
8/30/2017 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.4,77.55,61.39,0.58,1015.8,1.03,2.94,272,0.64,3,8.755
8/30/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,77.64,77.82,61.56,0.58,1015.9,0.98,2.32,267,0.56,2,7.906
8/30/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,76.58,76.82,62.27,0.61,1015.7,0.45,1.15,255,0.27,1,8.686
8/30/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,74.65,75.02,63.45,0.68,1015.8,0.32,0.42,247,0.27,0,7.953
8/31/2017 0:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,71.36,71.75,63.29,0.76,1016.2,0.11,0.11,224,0.66,0,8.219
8/31/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.86,69.28,63.01,0.82,1016.6,0.19,0.19,185,0.26,0,7.682
8/31/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.69,68.13,62.83,0.84,1016.7,0.09,0.09,206,0.18,0,7.549
8/31/2017 3:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,67.24,67.67,62.64,0.85,1016.5,0.1,0.22,182,0.34,0,7.19
8/31/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.77,67.2,62.55,0.86,1016.4,0.15,0.48,182,0.3,0,6.45
8/31/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,66.64,67.1,62.73,0.87,1016,0.1,0.25,183,0.4,0,7.555
8/31/2017 6:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,66.17,66.61,62.39,0.88,1015.6,0.05,0.16,270,0.42,0,7.168
8/31/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,65.16,65.58,61.96,0.89,1015.5,0.01,0.05,,0.13,0,7.64
8/31/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,64.55,64.95,61.66,0.9,1015.4,0.02,0.06,270,0.16,0,6.56
8/31/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,63.93,64.3,61.24,0.91,1015.6,0,0.06,,0.16,0,6.544
8/31/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,63.32,63.66,60.83,0.92,1015.9,0.03,0.03,,0.09,0,7.994
8/31/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,63.43,63.79,61.02,0.92,1016.1,0.06,0.06,270,0.28,0,8.677
8/31/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,65.44,65.97,62.81,0.91,1016.3,0.1,0.64,248,0.6,0,8.329
8/31/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,70.21,70.99,66,0.87,1016.4,0.6,2.04,292,0.12,2,9.519
8/31/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.48,76.22,66.76,0.74,1016.4,1.61,4.29,303,0.12,4,7.238
8/31/2017 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,77.99,78.73,66.96,0.69,1016.1,2.07,5.65,315,0.12,6,8.356
8/31/2017 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,80.03,82.31,66.86,0.64,1015.7,2.04,4.83,305,0.26,7,8.356
8/31/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,81.79,84.07,66.36,0.6,1015.4,2.34,5.88,304,0.47,6,8.405
8/31/2017 18:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,83.09,85.11,65.59,0.56,1014.9,2.35,5.31,296,0.51,6,8.356
8/31/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,83.29,84.88,64.51,0.53,1014.3,2.21,5.65,298,0.46,5,8.384
8/31/2017 20:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,82.78,84.45,64.68,0.54,1013.8,1.59,3.51,294,0.39,4,8.455
8/31/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,82.25,84.18,65.4,0.57,1013.7,0.76,2.27,280,0.43,2,7.627
8/31/2017 22:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,81.31,83.31,65.61,0.59,1013.6,0.69,1.6,263,0.35,1,9.306
8/31/2017 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,78.86,79.52,66.3,0.65,1013.9,0.22,0.3,269,0.31,0,7.771
9/1/2017 0:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,75.56,76.26,66.39,0.73,1014.2,0.03,0.15,270,0.51,0,8.045
9/1/2017 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,73.58,74.32,66.41,0.78,1014.5,0.07,0.13,0,0.62,0,8.56
9/1/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.56,73.25,65.8,0.79,1014.9,0.36,1.32,10,0.27,0,8.168
