datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
3/7/2018 10:00,3/7/2018 5:00,BCPEP,4078,5700
3/7/2018 11:00,3/7/2018 6:00,BCPEP,4304,5700
3/7/2018 12:00,3/7/2018 7:00,BCPEP,4235,5600
3/7/2018 13:00,3/7/2018 8:00,BCPEP,4158,5600
3/7/2018 14:00,3/7/2018 9:00,BCPEP,4812,5600
3/7/2018 15:00,3/7/2018 10:00,BCPEP,4812,5600
3/7/2018 16:00,3/7/2018 11:00,BCPEP,4976,5600
3/7/2018 17:00,3/7/2018 12:00,BCPEP,5087,5600
3/7/2018 18:00,3/7/2018 13:00,BCPEP,4870,5600
3/7/2018 19:00,3/7/2018 14:00,BCPEP,5135,5600
3/7/2018 20:00,3/7/2018 15:00,BCPEP,5060,5600
3/7/2018 21:00,3/7/2018 16:00,BCPEP,5083,5600
3/7/2018 22:00,3/7/2018 17:00,BCPEP,4802,5600
3/7/2018 23:00,3/7/2018 18:00,BCPEP,5323,5600
3/8/2018 0:00,3/7/2018 19:00,BCPEP,5014,5600
3/8/2018 1:00,3/7/2018 20:00,BCPEP,4491,5600
3/8/2018 2:00,3/7/2018 21:00,BCPEP,4041,5600
3/8/2018 3:00,3/7/2018 22:00,BCPEP,4174,5600
3/8/2018 4:00,3/7/2018 23:00,BCPEP,4092,5700
3/8/2018 5:00,3/8/2018 0:00,BCPEP,3347,5700
3/8/2018 6:00,3/8/2018 1:00,BCPEP,3099,5700
3/8/2018 7:00,3/8/2018 2:00,BCPEP,3229,5700
3/8/2018 8:00,3/8/2018 3:00,BCPEP,3191,5700
3/8/2018 9:00,3/8/2018 4:00,BCPEP,3174,5700
3/8/2018 10:00,3/8/2018 5:00,BCPEP,3420,5700
3/8/2018 11:00,3/8/2018 6:00,BCPEP,3997,5700
3/8/2018 12:00,3/8/2018 7:00,BCPEP,3779,5700
3/8/2018 13:00,3/8/2018 8:00,BCPEP,3555,5700
3/8/2018 14:00,3/8/2018 9:00,BCPEP,3400,5700
3/8/2018 15:00,3/8/2018 10:00,BCPEP,3307,5700
3/8/2018 16:00,3/8/2018 11:00,BCPEP,3750,5700
3/8/2018 17:00,3/8/2018 12:00,BCPEP,4027,5700
3/8/2018 18:00,3/8/2018 13:00,BCPEP,4149,5700
3/8/2018 19:00,3/8/2018 14:00,BCPEP,4305,5700
3/8/2018 20:00,3/8/2018 15:00,BCPEP,4086,5700
3/8/2018 21:00,3/8/2018 16:00,BCPEP,4132,5700
3/8/2018 22:00,3/8/2018 17:00,BCPEP,4008,5700
3/8/2018 23:00,3/8/2018 18:00,BCPEP,3874,5700
3/9/2018 0:00,3/8/2018 19:00,BCPEP,3776,5700
3/9/2018 1:00,3/8/2018 20:00,BCPEP,3827,5700
3/9/2018 2:00,3/8/2018 21:00,BCPEP,3916,5700
3/9/2018 3:00,3/8/2018 22:00,BCPEP,4240,5700
3/9/2018 4:00,3/8/2018 23:00,BCPEP,4192,5700
3/9/2018 5:00,3/9/2018 0:00,BCPEP,3865,5700
3/9/2018 6:00,3/9/2018 1:00,BCPEP,3683,5700
3/9/2018 7:00,3/9/2018 2:00,BCPEP,3610,5700
3/9/2018 8:00,3/9/2018 3:00,BCPEP,3550,5700
3/9/2018 9:00,3/9/2018 4:00,BCPEP,3671,5700
3/9/2018 10:00,3/9/2018 5:00,BCPEP,3655,5700
3/9/2018 11:00,3/9/2018 6:00,BCPEP,3885,5700
3/9/2018 12:00,3/9/2018 7:00,BCPEP,3924,5400
3/9/2018 13:00,3/9/2018 8:00,BCPEP,2977,5400
3/9/2018 14:00,3/9/2018 9:00,BCPEP,2961,5400
3/9/2018 15:00,3/9/2018 10:00,BCPEP,3370,5400
3/9/2018 16:00,3/9/2018 11:00,BCPEP,3514,5400
3/9/2018 17:00,3/9/2018 12:00,BCPEP,3663,5400
3/9/2018 18:00,3/9/2018 13:00,BCPEP,3679,5400
3/9/2018 19:00,3/9/2018 14:00,BCPEP,3490,5400
3/9/2018 20:00,3/9/2018 15:00,BCPEP,3491,5400
3/9/2018 21:00,3/9/2018 16:00,BCPEP,3855,5400
3/9/2018 22:00,3/9/2018 17:00,BCPEP,4302,5400
3/9/2018 23:00,3/9/2018 18:00,BCPEP,3885,5400
3/10/2018 0:00,3/9/2018 19:00,BCPEP,3654,5400
3/10/2018 1:00,3/9/2018 20:00,BCPEP,3575,5400
3/10/2018 2:00,3/9/2018 21:00,BCPEP,3765,5400
3/10/2018 3:00,3/9/2018 22:00,BCPEP,3665,5400
3/10/2018 4:00,3/9/2018 23:00,BCPEP,3785,5700
3/10/2018 5:00,3/10/2018 0:00,BCPEP,3667,5700
3/10/2018 6:00,3/10/2018 1:00,BCPEP,3483,5700
3/10/2018 7:00,3/10/2018 2:00,BCPEP,3660,5700
3/10/2018 8:00,3/10/2018 3:00,BCPEP,3503,5700
3/10/2018 9:00,3/10/2018 4:00,BCPEP,3399,5700
3/10/2018 10:00,3/10/2018 5:00,BCPEP,3416,5700
3/10/2018 11:00,3/10/2018 6:00,BCPEP,3493,5700
3/10/2018 12:00,3/10/2018 7:00,BCPEP,3395,5200
3/10/2018 13:00,3/10/2018 8:00,BCPEP,3544,5200
3/10/2018 14:00,3/10/2018 9:00,BCPEP,3473,5200
3/10/2018 15:00,3/10/2018 10:00,BCPEP,3311,5200
3/10/2018 16:00,3/10/2018 11:00,BCPEP,3711,5200
3/10/2018 17:00,3/10/2018 12:00,BCPEP,3646,5200
3/10/2018 18:00,3/10/2018 13:00,BCPEP,3367,5200
3/10/2018 19:00,3/10/2018 14:00,BCPEP,3302,5200
3/10/2018 20:00,3/10/2018 15:00,BCPEP,3274,5200
3/10/2018 21:00,3/10/2018 16:00,BCPEP,3377,5200
3/10/2018 22:00,3/10/2018 17:00,BCPEP,3758,5200
3/10/2018 23:00,3/10/2018 18:00,BCPEP,4001,5200
3/11/2018 0:00,3/10/2018 19:00,BCPEP,3931,5200
3/11/2018 1:00,3/10/2018 20:00,BCPEP,3872,5200
3/11/2018 2:00,3/10/2018 21:00,BCPEP,3889,5200
3/11/2018 3:00,3/10/2018 22:00,BCPEP,3919,5200
3/11/2018 4:00,3/10/2018 23:00,BCPEP,3779,5700
3/11/2018 5:00,3/11/2018 0:00,BCPEP,3893,5700
3/11/2018 6:00,3/11/2018 1:00,BCPEP,3511,5700
3/11/2018 7:00,3/11/2018 3:00,BCPEP,3472,5700
3/11/2018 8:00,3/11/2018 4:00,BCPEP,3568,5700
3/11/2018 9:00,3/11/2018 5:00,BCPEP,3414,5700
3/11/2018 10:00,3/11/2018 6:00,BCPEP,3414,5700
3/11/2018 11:00,3/11/2018 7:00,BCPEP,3519,5400
3/11/2018 12:00,3/11/2018 8:00,BCPEP,3420,5400
3/11/2018 13:00,3/11/2018 9:00,BCPEP,3806,5400
3/11/2018 14:00,3/11/2018 10:00,BCPEP,3745,5400
3/11/2018 15:00,3/11/2018 11:00,BCPEP,3815,5400
3/11/2018 16:00,3/11/2018 12:00,BCPEP,3783,5400
3/11/2018 17:00,3/11/2018 13:00,BCPEP,3607,5400
3/11/2018 18:00,3/11/2018 14:00,BCPEP,3579,5400
3/11/2018 19:00,3/11/2018 15:00,BCPEP,3618,5400
3/11/2018 20:00,3/11/2018 16:00,BCPEP,3590,5400
3/11/2018 21:00,3/11/2018 17:00,BCPEP,3718,5400
3/11/2018 22:00,3/11/2018 18:00,BCPEP,3404,5400
3/11/2018 23:00,3/11/2018 19:00,BCPEP,4113,5400
3/12/2018 0:00,3/11/2018 20:00,BCPEP,4096,5400
3/12/2018 1:00,3/11/2018 21:00,BCPEP,3812,5400
3/12/2018 2:00,3/11/2018 22:00,BCPEP,3649,5400
3/12/2018 3:00,3/11/2018 23:00,BCPEP,3867,5700
3/12/2018 4:00,3/12/2018 0:00,BCPEP,3600,6100
3/12/2018 5:00,3/12/2018 1:00,BCPEP,3563,6100
3/12/2018 6:00,3/12/2018 2:00,BCPEP,3441,6100
3/12/2018 7:00,3/12/2018 3:00,BCPEP,3425,6100
3/12/2018 8:00,3/12/2018 4:00,BCPEP,3672,6100
3/12/2018 9:00,3/12/2018 5:00,BCPEP,3284,6100
3/12/2018 10:00,3/12/2018 6:00,BCPEP,4523,6100
3/12/2018 11:00,3/12/2018 7:00,BCPEP,3805,5600
3/12/2018 12:00,3/12/2018 8:00,BCPEP,4057,5600
3/12/2018 13:00,3/12/2018 9:00,BCPEP,3572,5600
3/12/2018 14:00,3/12/2018 10:00,BCPEP,3341,5600
3/12/2018 15:00,3/12/2018 11:00,BCPEP,3456,5600
3/12/2018 16:00,3/12/2018 12:00,BCPEP,3247,5600
3/12/2018 17:00,3/12/2018 13:00,BCPEP,3288,5600
3/12/2018 18:00,3/12/2018 14:00,BCPEP,3047,5600
3/12/2018 19:00,3/12/2018 15:00,BCPEP,3033,5600
3/12/2018 20:00,3/12/2018 16:00,BCPEP,2891,5600
3/12/2018 21:00,3/12/2018 17:00,BCPEP,3199,5600
3/12/2018 22:00,3/12/2018 18:00,BCPEP,3585,5600
3/12/2018 23:00,3/12/2018 19:00,BCPEP,3708,5600
3/13/2018 0:00,3/12/2018 20:00,BCPEP,3603,5600
3/13/2018 1:00,3/12/2018 21:00,BCPEP,3147,5600
3/13/2018 2:00,3/12/2018 22:00,BCPEP,2769,5600
3/13/2018 3:00,3/12/2018 23:00,BCPEP,3337,6100
3/13/2018 4:00,3/13/2018 0:00,BCPEP,2449,6000
3/13/2018 5:00,3/13/2018 1:00,BCPEP,2385,6000
3/13/2018 6:00,3/13/2018 2:00,BCPEP,2334,6000
3/13/2018 7:00,3/13/2018 3:00,BCPEP,2312,6000
3/13/2018 8:00,3/13/2018 4:00,BCPEP,2209,6000
3/13/2018 9:00,3/13/2018 5:00,BCPEP,3044,6000
3/13/2018 10:00,3/13/2018 6:00,BCPEP,3687,6000
3/13/2018 11:00,3/13/2018 7:00,BCPEP,3724,4800
3/13/2018 12:00,3/13/2018 8:00,BCPEP,3606,4800
3/13/2018 13:00,3/13/2018 9:00,BCPEP,3901,4800
3/13/2018 14:00,3/13/2018 10:00,BCPEP,4064,4800
3/13/2018 15:00,3/13/2018 11:00,BCPEP,3415,4800
3/13/2018 16:00,3/13/2018 12:00,BCPEP,3533,4800
3/13/2018 17:00,3/13/2018 13:00,BCPEP,3584,4800
3/13/2018 18:00,3/13/2018 14:00,BCPEP,3567,4800
3/13/2018 19:00,3/13/2018 15:00,BCPEP,3524,4800
3/13/2018 20:00,3/13/2018 16:00,BCPEP,3831,4800
3/13/2018 21:00,3/13/2018 17:00,BCPEP,4025,4800
3/13/2018 22:00,3/13/2018 18:00,BCPEP,4119,4800
3/13/2018 23:00,3/13/2018 19:00,BCPEP,3897,4800
3/14/2018 0:00,3/13/2018 20:00,BCPEP,3473,4800
3/14/2018 1:00,3/13/2018 21:00,BCPEP,2998,4800
3/14/2018 2:00,3/13/2018 22:00,BCPEP,2830,4800
3/14/2018 3:00,3/13/2018 23:00,BCPEP,2425,6000
3/14/2018 4:00,3/14/2018 0:00,BCPEP,2591,6200
3/14/2018 5:00,3/14/2018 1:00,BCPEP,2694,6200
3/14/2018 6:00,3/14/2018 2:00,BCPEP,2506,6200
3/14/2018 7:00,3/14/2018 3:00,BCPEP,2428,6200
3/14/2018 8:00,3/14/2018 4:00,BCPEP,2206,6200
3/14/2018 9:00,3/14/2018 5:00,BCPEP,2782,6200
3/14/2018 10:00,3/14/2018 6:00,BCPEP,3785,6200
3/14/2018 11:00,3/14/2018 7:00,BCPEP,3019,5500
3/14/2018 12:00,3/14/2018 8:00,BCPEP,2545,5500
3/14/2018 13:00,3/14/2018 9:00,BCPEP,2714,5500
3/14/2018 14:00,3/14/2018 10:00,BCPEP,1937,5500
3/14/2018 15:00,3/14/2018 11:00,BCPEP,1851,5500
3/14/2018 16:00,3/14/2018 12:00,BCPEP,2119,5500
3/14/2018 17:00,3/14/2018 13:00,BCPEP,2719,5500
3/14/2018 18:00,3/14/2018 14:00,BCPEP,2465,5500
3/14/2018 19:00,3/14/2018 15:00,BCPEP,2647,5500
3/14/2018 20:00,3/14/2018 16:00,BCPEP,2814,5500
3/14/2018 21:00,3/14/2018 17:00,BCPEP,2880,5500
3/14/2018 22:00,3/14/2018 18:00,BCPEP,1845,5500
3/14/2018 23:00,3/14/2018 19:00,BCPEP,2621,5500
3/15/2018 0:00,3/14/2018 20:00,BCPEP,2332,5500
3/15/2018 1:00,3/14/2018 21:00,BCPEP,2197,5500
3/15/2018 2:00,3/14/2018 22:00,BCPEP,2337,5500
3/15/2018 3:00,3/14/2018 23:00,BCPEP,3174,6200
3/15/2018 4:00,3/15/2018 0:00,BCPEP,3503,5800
3/15/2018 5:00,3/15/2018 1:00,BCPEP,3350,5800
3/15/2018 6:00,3/15/2018 2:00,BCPEP,3338,5800
3/15/2018 7:00,3/15/2018 3:00,BCPEP,3412,5800
3/15/2018 8:00,3/15/2018 4:00,BCPEP,3574,5800
3/15/2018 9:00,3/15/2018 5:00,BCPEP,2774,5800
3/15/2018 10:00,3/15/2018 6:00,BCPEP,3320,5800
3/15/2018 11:00,3/15/2018 7:00,BCPEP,2998,5900
3/15/2018 12:00,3/15/2018 8:00,BCPEP,2960,5900
3/15/2018 13:00,3/15/2018 9:00,BCPEP,2999,5900
3/15/2018 14:00,3/15/2018 10:00,BCPEP,3319,5900
3/15/2018 15:00,3/15/2018 11:00,BCPEP,3600,5900
3/15/2018 16:00,3/15/2018 12:00,BCPEP,4014,5900
3/15/2018 17:00,3/15/2018 13:00,BCPEP,3959,5900
3/15/2018 18:00,3/15/2018 14:00,BCPEP,3823,5900
3/15/2018 19:00,3/15/2018 15:00,BCPEP,3966,5900
3/15/2018 20:00,3/15/2018 16:00,BCPEP,3906,5900
3/15/2018 21:00,3/15/2018 17:00,BCPEP,4055,5900
3/15/2018 22:00,3/15/2018 18:00,BCPEP,4245,5900
3/15/2018 23:00,3/15/2018 19:00,BCPEP,3974,5900
3/16/2018 0:00,3/15/2018 20:00,BCPEP,3845,5900
3/16/2018 1:00,3/15/2018 21:00,BCPEP,3703,5900
3/16/2018 2:00,3/15/2018 22:00,BCPEP,3905,5900
3/16/2018 3:00,3/15/2018 23:00,BCPEP,3897,5800
3/16/2018 4:00,3/16/2018 0:00,BCPEP,3798,5900
3/16/2018 5:00,3/16/2018 1:00,BCPEP,3583,5900
3/16/2018 6:00,3/16/2018 2:00,BCPEP,3509,5900
3/16/2018 7:00,3/16/2018 3:00,BCPEP,3560,5900
3/16/2018 8:00,3/16/2018 4:00,BCPEP,3593,5900
3/16/2018 9:00,3/16/2018 5:00,BCPEP,3723,5900
3/16/2018 10:00,3/16/2018 6:00,BCPEP,4472,5900
3/16/2018 11:00,3/16/2018 7:00,BCPEP,3938,5200
3/16/2018 12:00,3/16/2018 8:00,BCPEP,3515,5200
3/16/2018 13:00,3/16/2018 9:00,BCPEP,3565,5200
3/16/2018 14:00,3/16/2018 10:00,BCPEP,3532,5200
3/16/2018 15:00,3/16/2018 11:00,BCPEP,3438,5200
3/16/2018 16:00,3/16/2018 12:00,BCPEP,3758,5200
3/16/2018 17:00,3/16/2018 13:00,BCPEP,3832,5200
3/16/2018 18:00,3/16/2018 14:00,BCPEP,3865,5200
3/16/2018 19:00,3/16/2018 15:00,BCPEP,3904,5200
3/16/2018 20:00,3/16/2018 16:00,BCPEP,4194,5200
3/16/2018 21:00,3/16/2018 17:00,BCPEP,4267,5200
3/16/2018 22:00,3/16/2018 18:00,BCPEP,4162,5200
3/16/2018 23:00,3/16/2018 19:00,BCPEP,4241,5200
3/17/2018 0:00,3/16/2018 20:00,BCPEP,3863,5200
3/17/2018 1:00,3/16/2018 21:00,BCPEP,3684,5200
3/17/2018 2:00,3/16/2018 22:00,BCPEP,3693,5200
3/17/2018 3:00,3/16/2018 23:00,BCPEP,4017,5900
3/17/2018 4:00,3/17/2018 0:00,BCPEP,3712,6300
3/17/2018 5:00,3/17/2018 1:00,BCPEP,3551,6300
3/17/2018 6:00,3/17/2018 2:00,BCPEP,3603,6300
3/17/2018 7:00,3/17/2018 3:00,BCPEP,3773,6300
3/17/2018 8:00,3/17/2018 4:00,BCPEP,3758,6300
3/17/2018 9:00,3/17/2018 5:00,BCPEP,3812,6300
3/17/2018 10:00,3/17/2018 6:00,BCPEP,3357,6300
3/17/2018 11:00,3/17/2018 7:00,BCPEP,3281,5300
3/17/2018 12:00,3/17/2018 8:00,BCPEP,3573,5300
3/17/2018 13:00,3/17/2018 9:00,BCPEP,3530,5300
3/17/2018 14:00,3/17/2018 10:00,BCPEP,3497,5300
3/17/2018 15:00,3/17/2018 11:00,BCPEP,3501,5300
3/17/2018 16:00,3/17/2018 12:00,BCPEP,3493,5300
3/17/2018 17:00,3/17/2018 13:00,BCPEP,3397,5300
3/17/2018 18:00,3/17/2018 14:00,BCPEP,3298,5300
3/17/2018 19:00,3/17/2018 15:00,BCPEP,3285,5300
3/17/2018 20:00,3/17/2018 16:00,BCPEP,3492,5300
3/17/2018 21:00,3/17/2018 17:00,BCPEP,3466,5300
3/17/2018 22:00,3/17/2018 18:00,BCPEP,3591,5300
3/17/2018 23:00,3/17/2018 19:00,BCPEP,3035,5300
3/18/2018 0:00,3/17/2018 20:00,BCPEP,3224,5300
3/18/2018 1:00,3/17/2018 21:00,BCPEP,3432,5300
3/18/2018 2:00,3/17/2018 22:00,BCPEP,3488,5300
3/18/2018 3:00,3/17/2018 23:00,BCPEP,3393,6300
3/18/2018 4:00,3/18/2018 0:00,BCPEP,3077,5600
3/18/2018 5:00,3/18/2018 1:00,BCPEP,2640,5600
3/18/2018 6:00,3/18/2018 2:00,BCPEP,2613,5600
3/18/2018 7:00,3/18/2018 3:00,BCPEP,2658,5600
3/18/2018 8:00,3/18/2018 4:00,BCPEP,2594,5600
3/18/2018 9:00,3/18/2018 5:00,BCPEP,2800,5600
3/18/2018 10:00,3/18/2018 6:00,BCPEP,2573,5600
3/18/2018 11:00,3/18/2018 7:00,BCPEP,2481,4900
3/18/2018 12:00,3/18/2018 8:00,BCPEP,2942,4900
3/18/2018 13:00,3/18/2018 9:00,BCPEP,2946,4900
3/18/2018 14:00,3/18/2018 10:00,BCPEP,2467,4900
3/18/2018 15:00,3/18/2018 11:00,BCPEP,2321,4900
3/18/2018 16:00,3/18/2018 12:00,BCPEP,2112,4900
3/18/2018 17:00,3/18/2018 13:00,BCPEP,1948,4900
3/18/2018 18:00,3/18/2018 14:00,BCPEP,1877,4900
3/18/2018 19:00,3/18/2018 15:00,BCPEP,1814,4900
3/18/2018 20:00,3/18/2018 16:00,BCPEP,1804,4900
3/18/2018 21:00,3/18/2018 17:00,BCPEP,1797,4900
3/18/2018 22:00,3/18/2018 18:00,BCPEP,2291,4900
3/18/2018 23:00,3/18/2018 19:00,BCPEP,2596,4900
3/19/2018 0:00,3/18/2018 20:00,BCPEP,2468,4900
3/19/2018 1:00,3/18/2018 21:00,BCPEP,1769,4900
3/19/2018 2:00,3/18/2018 22:00,BCPEP,1913,4900
3/19/2018 3:00,3/18/2018 23:00,BCPEP,2045,5600
3/19/2018 4:00,3/19/2018 0:00,BCPEP,1757,5900
3/19/2018 5:00,3/19/2018 1:00,BCPEP,1738,5900
3/19/2018 6:00,3/19/2018 2:00,BCPEP,1603,5900
3/19/2018 7:00,3/19/2018 3:00,BCPEP,1685,5900
3/19/2018 8:00,3/19/2018 4:00,BCPEP,1573,5900
3/19/2018 9:00,3/19/2018 5:00,BCPEP,1909,5900
3/19/2018 10:00,3/19/2018 6:00,BCPEP,2794,5900
3/19/2018 11:00,3/19/2018 7:00,BCPEP,2635,4700
3/19/2018 12:00,3/19/2018 8:00,BCPEP,2366,4700
3/19/2018 13:00,3/19/2018 9:00,BCPEP,2477,4700
3/19/2018 14:00,3/19/2018 10:00,BCPEP,2148,4700
3/19/2018 15:00,3/19/2018 11:00,BCPEP,2222,4700
3/19/2018 16:00,3/19/2018 12:00,BCPEP,1752,4700
3/19/2018 17:00,3/19/2018 13:00,BCPEP,1899,4700
3/19/2018 18:00,3/19/2018 14:00,BCPEP,1743,4700
3/19/2018 19:00,3/19/2018 15:00,BCPEP,1710,4700
3/19/2018 20:00,3/19/2018 16:00,BCPEP,1935,4700
3/19/2018 21:00,3/19/2018 17:00,BCPEP,2081,4700
3/19/2018 22:00,3/19/2018 18:00,BCPEP,2438,4700
3/19/2018 23:00,3/19/2018 19:00,BCPEP,2629,4700
3/20/2018 0:00,3/19/2018 20:00,BCPEP,2759,4700
3/20/2018 1:00,3/19/2018 21:00,BCPEP,2530,4700
3/20/2018 2:00,3/19/2018 22:00,BCPEP,2015,4700
3/20/2018 3:00,3/19/2018 23:00,BCPEP,2066,5900
3/20/2018 4:00,3/20/2018 0:00,BCPEP,2886,5900
3/20/2018 5:00,3/20/2018 1:00,BCPEP,2794,5900
3/20/2018 6:00,3/20/2018 2:00,BCPEP,2579,5900
3/20/2018 7:00,3/20/2018 3:00,BCPEP,2663,5900
3/20/2018 8:00,3/20/2018 4:00,BCPEP,2810,5900
3/20/2018 9:00,3/20/2018 5:00,BCPEP,2542,5900
3/20/2018 10:00,3/20/2018 6:00,BCPEP,3303,5900
3/20/2018 11:00,3/20/2018 7:00,BCPEP,3866,5000
3/20/2018 12:00,3/20/2018 8:00,BCPEP,3353,5000
3/20/2018 13:00,3/20/2018 9:00,BCPEP,3051,5000
3/20/2018 14:00,3/20/2018 10:00,BCPEP,3321,5000
3/20/2018 15:00,3/20/2018 11:00,BCPEP,3250,5000
3/20/2018 16:00,3/20/2018 12:00,BCPEP,3058,5000
3/20/2018 17:00,3/20/2018 13:00,BCPEP,3121,5000
3/20/2018 18:00,3/20/2018 14:00,BCPEP,2952,5000
3/20/2018 19:00,3/20/2018 15:00,BCPEP,3188,5000
3/20/2018 20:00,3/20/2018 16:00,BCPEP,3236,5000
3/20/2018 21:00,3/20/2018 17:00,BCPEP,3414,5000
3/20/2018 22:00,3/20/2018 18:00,BCPEP,3517,5000
3/20/2018 23:00,3/20/2018 19:00,BCPEP,3812,5000
3/21/2018 0:00,3/20/2018 20:00,BCPEP,3517,5000
3/21/2018 1:00,3/20/2018 21:00,BCPEP,3148,5000
3/21/2018 2:00,3/20/2018 22:00,BCPEP,2896,5000
3/21/2018 3:00,3/20/2018 23:00,BCPEP,2503,5900
3/21/2018 4:00,3/21/2018 0:00,BCPEP,2472,4800
3/21/2018 5:00,3/21/2018 1:00,BCPEP,2476,4800
3/21/2018 6:00,3/21/2018 2:00,BCPEP,2541,4800
3/21/2018 7:00,3/21/2018 3:00,BCPEP,2496,4800
3/21/2018 8:00,3/21/2018 4:00,BCPEP,2311,4800
3/21/2018 9:00,3/21/2018 5:00,BCPEP,2128,4800
3/21/2018 10:00,3/21/2018 6:00,BCPEP,2747,4800
3/21/2018 11:00,3/21/2018 7:00,BCPEP,3025,4600
3/21/2018 12:00,3/21/2018 8:00,BCPEP,3052,4600
3/21/2018 13:00,3/21/2018 9:00,BCPEP,2778,4600
3/21/2018 14:00,3/21/2018 10:00,BCPEP,2843,4600
3/21/2018 15:00,3/21/2018 11:00,BCPEP,2993,4600
3/21/2018 16:00,3/21/2018 12:00,BCPEP,2596,4600
3/21/2018 17:00,3/21/2018 13:00,BCPEP,2377,4600
3/21/2018 18:00,3/21/2018 14:00,BCPEP,2273,4600
3/21/2018 19:00,3/21/2018 15:00,BCPEP,2461,4600
3/21/2018 20:00,3/21/2018 16:00,BCPEP,2470,4600
3/21/2018 21:00,3/21/2018 17:00,BCPEP,3033,4600
3/21/2018 22:00,3/21/2018 18:00,BCPEP,2926,4600
3/21/2018 23:00,3/21/2018 19:00,BCPEP,2980,4600
3/22/2018 0:00,3/21/2018 20:00,BCPEP,2487,4600
3/22/2018 1:00,3/21/2018 21:00,BCPEP,2098,4600
3/22/2018 2:00,3/21/2018 22:00,BCPEP,1470,4600
3/22/2018 3:00,3/21/2018 23:00,BCPEP,1845,4800
3/22/2018 4:00,3/22/2018 0:00,BCPEP,1886,4800
3/22/2018 5:00,3/22/2018 1:00,BCPEP,2004,4800
3/22/2018 6:00,3/22/2018 2:00,BCPEP,1986,4800
3/22/2018 7:00,3/22/2018 3:00,BCPEP,2012,4800
3/22/2018 8:00,3/22/2018 4:00,BCPEP,1963,4800
3/22/2018 9:00,3/22/2018 5:00,BCPEP,2868,4800
3/22/2018 10:00,3/22/2018 6:00,BCPEP,2960,4800
3/22/2018 11:00,3/22/2018 7:00,BCPEP,2967,4900
3/22/2018 12:00,3/22/2018 8:00,BCPEP,2374,4900
3/22/2018 13:00,3/22/2018 9:00,BCPEP,2518,4900
3/22/2018 14:00,3/22/2018 10:00,BCPEP,2215,4900
3/22/2018 15:00,3/22/2018 11:00,BCPEP,1730,4900
3/22/2018 16:00,3/22/2018 12:00,BCPEP,1996,4900
3/22/2018 17:00,3/22/2018 13:00,BCPEP,2014,4900
3/22/2018 18:00,3/22/2018 14:00,BCPEP,2129,4900
3/22/2018 19:00,3/22/2018 15:00,BCPEP,2145,4900
3/22/2018 20:00,3/22/2018 16:00,BCPEP,2182,4900
3/22/2018 21:00,3/22/2018 17:00,BCPEP,2408,4900
3/22/2018 22:00,3/22/2018 18:00,BCPEP,2371,4900
3/22/2018 23:00,3/22/2018 19:00,BCPEP,2389,4900
3/23/2018 0:00,3/22/2018 20:00,BCPEP,2078,4900
3/23/2018 1:00,3/22/2018 21:00,BCPEP,2051,4900
3/23/2018 2:00,3/22/2018 22:00,BCPEP,2314,4900
3/23/2018 3:00,3/22/2018 23:00,BCPEP,2557,4800
3/23/2018 4:00,3/23/2018 0:00,BCPEP,2534,4500
3/23/2018 5:00,3/23/2018 1:00,BCPEP,2389,4500
3/23/2018 6:00,3/23/2018 2:00,BCPEP,2381,4500
3/23/2018 7:00,3/23/2018 3:00,BCPEP,2409,4500
3/23/2018 8:00,3/23/2018 4:00,BCPEP,2501,4500
3/23/2018 9:00,3/23/2018 5:00,BCPEP,2454,4500
3/23/2018 10:00,3/23/2018 6:00,BCPEP,3365,4500
3/23/2018 11:00,3/23/2018 7:00,BCPEP,2987,4500
3/23/2018 12:00,3/23/2018 8:00,BCPEP,2550,4500
3/23/2018 13:00,3/23/2018 9:00,BCPEP,2080,4500
3/23/2018 14:00,3/23/2018 10:00,BCPEP,2134,4500
3/23/2018 15:00,3/23/2018 11:00,BCPEP,2445,4500
3/23/2018 16:00,3/23/2018 12:00,BCPEP,2372,4500
3/23/2018 17:00,3/23/2018 13:00,BCPEP,2104,4500
3/23/2018 18:00,3/23/2018 14:00,BCPEP,1942,4500
3/23/2018 19:00,3/23/2018 15:00,BCPEP,1931,4500
3/23/2018 20:00,3/23/2018 16:00,BCPEP,2307,4500
3/23/2018 21:00,3/23/2018 17:00,BCPEP,2505,4500
3/23/2018 22:00,3/23/2018 18:00,BCPEP,2441,4500
3/23/2018 23:00,3/23/2018 19:00,BCPEP,2723,4500
3/24/2018 0:00,3/23/2018 20:00,BCPEP,2376,4500
3/24/2018 1:00,3/23/2018 21:00,BCPEP,2626,4500
3/24/2018 2:00,3/23/2018 22:00,BCPEP,2528,4500
3/24/2018 3:00,3/23/2018 23:00,BCPEP,2685,4500
3/24/2018 4:00,3/24/2018 0:00,BCPEP,2087,4500
3/24/2018 5:00,3/24/2018 1:00,BCPEP,2012,4500
3/24/2018 6:00,3/24/2018 2:00,BCPEP,1973,4500
3/24/2018 7:00,3/24/2018 3:00,BCPEP,2031,4500
3/24/2018 8:00,3/24/2018 4:00,BCPEP,1987,4500
3/24/2018 9:00,3/24/2018 5:00,BCPEP,2387,4500
3/24/2018 10:00,3/24/2018 6:00,BCPEP,2047,4500
3/24/2018 11:00,3/24/2018 7:00,BCPEP,2546,5000
