datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
4/10/2019 4:00,4/10/2019 0:00,51298,PEPCO,,,ZONE,,21.46,21.786087,0.049968,0.276119,TRUE,1
4/10/2019 5:00,4/10/2019 1:00,51298,PEPCO,,,ZONE,,20.29,20.219304,-0.334124,0.263428,TRUE,1
4/10/2019 6:00,4/10/2019 2:00,51298,PEPCO,,,ZONE,,19.71,19.719924,-0.227777,0.237701,TRUE,1
4/10/2019 7:00,4/10/2019 3:00,51298,PEPCO,,,ZONE,,19.61,19.669664,-0.153121,0.212785,TRUE,1
4/10/2019 8:00,4/10/2019 4:00,51298,PEPCO,,,ZONE,,20.56,20.888911,0.04,0.288911,TRUE,1
4/10/2019 9:00,4/10/2019 5:00,51298,PEPCO,,,ZONE,,22.72,23.867612,0.796152,0.35146,TRUE,1
4/10/2019 10:00,4/10/2019 6:00,51298,PEPCO,,,ZONE,,36.3,41.772296,4.75829,0.714006,TRUE,1
4/10/2019 11:00,4/10/2019 7:00,51298,PEPCO,,,ZONE,,34,37.55115,2.834515,0.716635,TRUE,1
4/10/2019 12:00,4/10/2019 8:00,51298,PEPCO,,,ZONE,,30.23,31.572337,0.811058,0.531279,TRUE,1
4/10/2019 13:00,4/10/2019 9:00,51298,PEPCO,,,ZONE,,28.97,30.939112,1.479312,0.4898,TRUE,1
4/10/2019 14:00,4/10/2019 10:00,51298,PEPCO,,,ZONE,,28.73,30.587696,1.281539,0.576157,TRUE,1
4/10/2019 15:00,4/10/2019 11:00,51298,PEPCO,,,ZONE,,28.2,31.141786,2.308568,0.633218,TRUE,1
4/10/2019 16:00,4/10/2019 12:00,51298,PEPCO,,,ZONE,,27.52,30.937805,2.774283,0.643522,TRUE,1
4/10/2019 17:00,4/10/2019 13:00,51298,PEPCO,,,ZONE,,27.88,30.806504,2.24536,0.681144,TRUE,1
4/10/2019 18:00,4/10/2019 14:00,51298,PEPCO,,,ZONE,,26.59,29.428404,2.114766,0.723638,TRUE,1
4/10/2019 19:00,4/10/2019 15:00,51298,PEPCO,,,ZONE,,26.46,29.338656,2.079681,0.798975,TRUE,1
4/10/2019 20:00,4/10/2019 16:00,51298,PEPCO,,,ZONE,,26.13,28.950038,1.988101,0.831937,TRUE,1
4/10/2019 21:00,4/10/2019 17:00,51298,PEPCO,,,ZONE,,27.1,28.700594,0.842283,0.758311,TRUE,1
4/10/2019 22:00,4/10/2019 18:00,51298,PEPCO,,,ZONE,,26.61,28.775709,1.488195,0.677514,TRUE,1
4/10/2019 23:00,4/10/2019 19:00,51298,PEPCO,,,ZONE,,29.74,31.775922,1.364761,0.671161,TRUE,1
4/11/2019 0:00,4/10/2019 20:00,51298,PEPCO,,,ZONE,,34.62,36.430023,0.95284,0.857183,TRUE,1
4/11/2019 1:00,4/10/2019 21:00,51298,PEPCO,,,ZONE,,28.64,30.343222,1.090199,0.613023,TRUE,1
4/11/2019 2:00,4/10/2019 22:00,51298,PEPCO,,,ZONE,,23.88,25.078415,0.941645,0.25677,TRUE,1
4/11/2019 3:00,4/10/2019 23:00,51298,PEPCO,,,ZONE,,21.31,21.979649,0.503548,0.166101,TRUE,1
4/11/2019 4:00,4/11/2019 0:00,51298,PEPCO,,,ZONE,,19.44,20.047627,0.44,0.167627,TRUE,1
4/11/2019 5:00,4/11/2019 1:00,51298,PEPCO,,,ZONE,,19.11,19.615018,0.458545,0.046473,TRUE,1
4/11/2019 6:00,4/11/2019 2:00,51298,PEPCO,,,ZONE,,19.09,19.54668,0.43,0.02668,TRUE,1
4/11/2019 7:00,4/11/2019 3:00,51298,PEPCO,,,ZONE,,19.05,19.595157,0.521474,0.023683,TRUE,1
4/11/2019 8:00,4/11/2019 4:00,51298,PEPCO,,,ZONE,,19.67,20.331367,0.622828,0.038539,TRUE,1
4/11/2019 9:00,4/11/2019 5:00,51298,PEPCO,,,ZONE,,21.65,22.439206,0.596522,0.192684,TRUE,1
4/11/2019 10:00,4/11/2019 6:00,51298,PEPCO,,,ZONE,,30.6,32.610882,1.9185,0.092382,TRUE,1
4/11/2019 11:00,4/11/2019 7:00,51298,PEPCO,,,ZONE,,30.44,31.663132,1.138204,0.084928,TRUE,1
4/11/2019 12:00,4/11/2019 8:00,51298,PEPCO,,,ZONE,,27.68,27.453186,-0.251171,0.024357,TRUE,1
4/11/2019 13:00,4/11/2019 9:00,51298,PEPCO,,,ZONE,,27.31,28.035506,0.692536,0.03297,TRUE,1
4/11/2019 14:00,4/11/2019 10:00,51298,PEPCO,,,ZONE,,27.26,27.25016,0.029273,-0.039113,TRUE,1
4/11/2019 15:00,4/11/2019 11:00,51298,PEPCO,,,ZONE,,26.35,26.784155,0.428274,0.005881,TRUE,1
4/11/2019 16:00,4/11/2019 12:00,51298,PEPCO,,,ZONE,,27.01,27.681579,0.64598,0.025599,TRUE,1
4/11/2019 17:00,4/11/2019 13:00,51298,PEPCO,,,ZONE,,26.65,27.232883,0.481371,0.101512,TRUE,1
4/11/2019 18:00,4/11/2019 14:00,51298,PEPCO,,,ZONE,,25.76,26.766998,0.85104,0.155958,TRUE,1
4/11/2019 19:00,4/11/2019 15:00,51298,PEPCO,,,ZONE,,25.22,26.066081,0.692907,0.153174,TRUE,1
4/11/2019 20:00,4/11/2019 16:00,51298,PEPCO,,,ZONE,,25.5,26.233355,0.504175,0.22918,TRUE,1
4/11/2019 21:00,4/11/2019 17:00,51298,PEPCO,,,ZONE,,25.88,26.345221,0.206342,0.258879,TRUE,1
4/11/2019 22:00,4/11/2019 18:00,51298,PEPCO,,,ZONE,,25.69,26.042785,0.064003,0.288782,TRUE,1
4/11/2019 23:00,4/11/2019 19:00,51298,PEPCO,,,ZONE,,27.44,27.935537,0.092264,0.403273,TRUE,1
4/12/2019 0:00,4/11/2019 20:00,51298,PEPCO,,,ZONE,,30.02,30.305617,-0.201784,0.487401,TRUE,1
4/12/2019 1:00,4/11/2019 21:00,51298,PEPCO,,,ZONE,,27.05,28.025811,0.552088,0.423723,TRUE,1
4/12/2019 2:00,4/11/2019 22:00,51298,PEPCO,,,ZONE,,22.28,22.93658,0.381655,0.274925,TRUE,1
4/12/2019 3:00,4/11/2019 23:00,51298,PEPCO,,,ZONE,,19.71,20.118717,0.086144,0.322573,TRUE,1
4/12/2019 4:00,4/12/2019 0:00,51298,PEPCO,,,ZONE,,19.48,19.65658,0.01,0.16658,TRUE,1
4/12/2019 5:00,4/12/2019 1:00,51298,PEPCO,,,ZONE,,19.36,19.482258,0.04,0.082258,TRUE,1
4/12/2019 6:00,4/12/2019 2:00,51298,PEPCO,,,ZONE,,19.17,19.079087,-0.144671,0.053758,TRUE,1
4/12/2019 7:00,4/12/2019 3:00,51298,PEPCO,,,ZONE,,18.98,18.932847,-0.11502,0.067867,TRUE,1
4/12/2019 8:00,4/12/2019 4:00,51298,PEPCO,,,ZONE,,19.38,19.612912,0.12,0.112912,TRUE,1
4/12/2019 9:00,4/12/2019 5:00,51298,PEPCO,,,ZONE,,20.83,21.277981,0.17,0.277981,TRUE,1
4/12/2019 10:00,4/12/2019 6:00,51298,PEPCO,,,ZONE,,27.05,29.041313,1.640401,0.350912,TRUE,1
4/12/2019 11:00,4/12/2019 7:00,51298,PEPCO,,,ZONE,,27.41,27.971337,0.174007,0.38733,TRUE,1
4/12/2019 12:00,4/12/2019 8:00,51298,PEPCO,,,ZONE,,27.8,28.041124,-0.01448,0.255604,TRUE,1
4/12/2019 13:00,4/12/2019 9:00,51298,PEPCO,,,ZONE,,27.38,27.716972,0.121941,0.215031,TRUE,1
4/12/2019 14:00,4/12/2019 10:00,51298,PEPCO,,,ZONE,,28.75,28.735566,-0.190267,0.175833,TRUE,1
4/12/2019 15:00,4/12/2019 11:00,51298,PEPCO,,,ZONE,,28.34,28.305972,-0.164825,0.130797,TRUE,1
4/12/2019 16:00,4/12/2019 12:00,51298,PEPCO,,,ZONE,,27.42,27.773574,0.223263,0.130311,TRUE,1
4/12/2019 17:00,4/12/2019 13:00,51298,PEPCO,,,ZONE,,28.82,29.222581,0.29236,0.110221,TRUE,1
4/12/2019 18:00,4/12/2019 14:00,51298,PEPCO,,,ZONE,,26.14,26.479861,0.187533,0.152328,TRUE,1
4/12/2019 19:00,4/12/2019 15:00,51298,PEPCO,,,ZONE,,25.84,26.07567,0.039253,0.196417,TRUE,1
4/12/2019 20:00,4/12/2019 16:00,51298,PEPCO,,,ZONE,,25.66,26.292457,0.417001,0.215456,TRUE,1
4/12/2019 21:00,4/12/2019 17:00,51298,PEPCO,,,ZONE,,26.21,25.962847,-0.386557,0.139404,TRUE,1
4/12/2019 22:00,4/12/2019 18:00,51298,PEPCO,,,ZONE,,24.99,25.063005,-0.118633,0.191638,TRUE,1
4/12/2019 23:00,4/12/2019 19:00,51298,PEPCO,,,ZONE,,26.57,26.888027,0,0.318027,TRUE,1
4/13/2019 0:00,4/12/2019 20:00,51298,PEPCO,,,ZONE,,28.13,28.472501,0,0.342501,TRUE,1
4/13/2019 1:00,4/12/2019 21:00,51298,PEPCO,,,ZONE,,26.47,26.725354,0,0.255354,TRUE,1
4/13/2019 2:00,4/12/2019 22:00,51298,PEPCO,,,ZONE,,23.45,23.723932,0.022406,0.251526,TRUE,1
4/13/2019 3:00,4/12/2019 23:00,51298,PEPCO,,,ZONE,,21.3,21.493878,0,0.193878,TRUE,1
4/13/2019 4:00,4/13/2019 0:00,51298,PEPCO,,,ZONE,,20.2,20.395458,0,0.195458,TRUE,1
4/13/2019 5:00,4/13/2019 1:00,51298,PEPCO,,,ZONE,,20.06,20.116415,0.01,0.046415,TRUE,1
4/13/2019 6:00,4/13/2019 2:00,51298,PEPCO,,,ZONE,,19.34,19.38332,0.01,0.03332,TRUE,1
4/13/2019 7:00,4/13/2019 3:00,51298,PEPCO,,,ZONE,,19.38,19.30634,-0.103148,0.029488,TRUE,1
4/13/2019 8:00,4/13/2019 4:00,51298,PEPCO,,,ZONE,,19.86,19.701006,-0.209139,0.050145,TRUE,1
4/13/2019 9:00,4/13/2019 5:00,51298,PEPCO,,,ZONE,,20.82,21.088262,0.05,0.218262,TRUE,1
4/13/2019 10:00,4/13/2019 6:00,51298,PEPCO,,,ZONE,,20.91,22.163517,1.106747,0.14677,TRUE,1
4/13/2019 11:00,4/13/2019 7:00,51298,PEPCO,,,ZONE,,22.36,23.710271,1.155104,0.195167,TRUE,1
4/13/2019 12:00,4/13/2019 8:00,51298,PEPCO,,,ZONE,,24.39,25.549795,0.972496,0.187299,TRUE,1
4/13/2019 13:00,4/13/2019 9:00,51298,PEPCO,,,ZONE,,26.05,27.037573,0.833478,0.154095,TRUE,1
4/13/2019 14:00,4/13/2019 10:00,51298,PEPCO,,,ZONE,,26.67,27.722116,0.825321,0.226795,TRUE,1
4/13/2019 15:00,4/13/2019 11:00,51298,PEPCO,,,ZONE,,27.28,28.498985,0.990413,0.228572,TRUE,1
4/13/2019 16:00,4/13/2019 12:00,51298,PEPCO,,,ZONE,,25.87,27.055102,0.956012,0.22909,TRUE,1
4/13/2019 17:00,4/13/2019 13:00,51298,PEPCO,,,ZONE,,24.59,25.772074,0.91055,0.271524,TRUE,1
4/13/2019 18:00,4/13/2019 14:00,51298,PEPCO,,,ZONE,,24.26,24.839655,0.326851,0.252804,TRUE,1
4/13/2019 19:00,4/13/2019 15:00,51298,PEPCO,,,ZONE,,24.58,25.224412,0.349053,0.295359,TRUE,1
4/13/2019 20:00,4/13/2019 16:00,51298,PEPCO,,,ZONE,,26.39,26.556712,-0.173173,0.339885,TRUE,1
4/13/2019 21:00,4/13/2019 17:00,51298,PEPCO,,,ZONE,,26.2,26.328428,-0.193333,0.321761,TRUE,1
4/13/2019 22:00,4/13/2019 18:00,51298,PEPCO,,,ZONE,,25.51,25.665595,-0.188422,0.344017,TRUE,1
4/13/2019 23:00,4/13/2019 19:00,51298,PEPCO,,,ZONE,,26.85,27.755852,0.57604,0.329812,TRUE,1
4/14/2019 0:00,4/13/2019 20:00,51298,PEPCO,,,ZONE,,29.93,30.900017,0.64246,0.327557,TRUE,1
4/14/2019 1:00,4/13/2019 21:00,51298,PEPCO,,,ZONE,,27.4,27.98216,0.326907,0.255253,TRUE,1
4/14/2019 2:00,4/13/2019 22:00,51298,PEPCO,,,ZONE,,23.34,23.915837,0.296158,0.279679,TRUE,1
4/14/2019 3:00,4/13/2019 23:00,51298,PEPCO,,,ZONE,,22.01,22.245441,-0.00994,0.245381,TRUE,1
4/14/2019 4:00,4/14/2019 0:00,51298,PEPCO,,,ZONE,,19.78,20.102855,0,0.322855,TRUE,1
4/14/2019 5:00,4/14/2019 1:00,51298,PEPCO,,,ZONE,,19.52,19.744319,0,0.224319,TRUE,1
4/14/2019 6:00,4/14/2019 2:00,51298,PEPCO,,,ZONE,,19.4,19.482002,0,0.082002,TRUE,1
4/14/2019 7:00,4/14/2019 3:00,51298,PEPCO,,,ZONE,,19.05,18.957717,-0.125298,0.033015,TRUE,1
4/14/2019 8:00,4/14/2019 4:00,51298,PEPCO,,,ZONE,,19.01,19.016906,0.01,-0.003094,TRUE,1
4/14/2019 9:00,4/14/2019 5:00,51298,PEPCO,,,ZONE,,19.22,19.235247,0.01,0.005247,TRUE,1
4/14/2019 10:00,4/14/2019 6:00,51298,PEPCO,,,ZONE,,18.58,18.804206,0.129955,0.094251,TRUE,1
4/14/2019 11:00,4/14/2019 7:00,51298,PEPCO,,,ZONE,,19.35,19.972607,0.518717,0.10389,TRUE,1
4/14/2019 12:00,4/14/2019 8:00,51298,PEPCO,,,ZONE,,20.44,20.966084,0.325856,0.200228,TRUE,1
4/14/2019 13:00,4/14/2019 9:00,51298,PEPCO,,,ZONE,,22.47,23.164396,0.459408,0.234988,TRUE,1
4/14/2019 14:00,4/14/2019 10:00,51298,PEPCO,,,ZONE,,23.11,23.632856,0.324933,0.197923,TRUE,1
4/14/2019 15:00,4/14/2019 11:00,51298,PEPCO,,,ZONE,,24.16,25.107552,0.690576,0.256976,TRUE,1
4/14/2019 16:00,4/14/2019 12:00,51298,PEPCO,,,ZONE,,24.23,25.594783,1.055386,0.309397,TRUE,1
4/14/2019 17:00,4/14/2019 13:00,51298,PEPCO,,,ZONE,,23.88,24.729926,0.583069,0.266857,TRUE,1
4/14/2019 18:00,4/14/2019 14:00,51298,PEPCO,,,ZONE,,23.6,24.87255,0.928523,0.344027,TRUE,1
4/14/2019 19:00,4/14/2019 15:00,51298,PEPCO,,,ZONE,,24,24.466991,0.101621,0.36537,TRUE,1
4/14/2019 20:00,4/14/2019 16:00,51298,PEPCO,,,ZONE,,25.65,26.206454,0.131782,0.424672,TRUE,1
4/14/2019 21:00,4/14/2019 17:00,51298,PEPCO,,,ZONE,,26.78,27.481509,0.303392,0.398117,TRUE,1
4/14/2019 22:00,4/14/2019 18:00,51298,PEPCO,,,ZONE,,26.25,26.82462,0.161299,0.413321,TRUE,1
4/14/2019 23:00,4/14/2019 19:00,51298,PEPCO,,,ZONE,,28.27,29.102371,0.44398,0.388391,TRUE,1
4/15/2019 0:00,4/14/2019 20:00,51298,PEPCO,,,ZONE,,32.58,33.417949,0.34794,0.490009,TRUE,1
4/15/2019 1:00,4/14/2019 21:00,51298,PEPCO,,,ZONE,,28.09,28.463856,0.02,0.353856,TRUE,1
4/15/2019 2:00,4/14/2019 22:00,51298,PEPCO,,,ZONE,,24.57,24.935608,0,0.365608,TRUE,1
4/15/2019 3:00,4/14/2019 23:00,51298,PEPCO,,,ZONE,,23.37,23.711812,0,0.341812,TRUE,1
4/15/2019 4:00,4/15/2019 0:00,51298,PEPCO,,,ZONE,,21.14,21.509708,0.06,0.309708,TRUE,1
4/15/2019 5:00,4/15/2019 1:00,51298,PEPCO,,,ZONE,,21.28,21.53009,0.06,0.19009,TRUE,1
4/15/2019 6:00,4/15/2019 2:00,51298,PEPCO,,,ZONE,,20.91,21.100528,0.112603,0.077925,TRUE,1
4/15/2019 7:00,4/15/2019 3:00,51298,PEPCO,,,ZONE,,21,21.209211,0.11,0.099211,TRUE,1
4/15/2019 8:00,4/15/2019 4:00,51298,PEPCO,,,ZONE,,21.5,21.721311,0.11,0.111311,TRUE,1
4/15/2019 9:00,4/15/2019 5:00,51298,PEPCO,,,ZONE,,24.67,25.035738,0.22066,0.145078,TRUE,1
4/15/2019 10:00,4/15/2019 6:00,51298,PEPCO,,,ZONE,,35.53,34.950917,-0.71944,0.140357,TRUE,1
4/15/2019 11:00,4/15/2019 7:00,51298,PEPCO,,,ZONE,,40.23,41.320911,0.716899,0.374012,TRUE,1
4/15/2019 12:00,4/15/2019 8:00,51298,PEPCO,,,ZONE,,35.28,34.013466,-1.719018,0.452484,TRUE,1
4/15/2019 13:00,4/15/2019 9:00,51298,PEPCO,,,ZONE,,34.97,33.852612,-1.522094,0.404706,TRUE,1
4/15/2019 14:00,4/15/2019 10:00,51298,PEPCO,,,ZONE,,33.79,32.859379,-1.363442,0.432821,TRUE,1
4/15/2019 15:00,4/15/2019 11:00,51298,PEPCO,,,ZONE,,33.46,32.691318,-1.272289,0.503607,TRUE,1
4/15/2019 16:00,4/15/2019 12:00,51298,PEPCO,,,ZONE,,33.7,33.162854,-1.122845,0.585699,TRUE,1
4/15/2019 17:00,4/15/2019 13:00,51298,PEPCO,,,ZONE,,33.33,33.130957,-0.915697,0.716654,TRUE,1
4/15/2019 18:00,4/15/2019 14:00,51298,PEPCO,,,ZONE,,29.49,29.48517,-0.675102,0.670272,TRUE,1
4/15/2019 19:00,4/15/2019 15:00,51298,PEPCO,,,ZONE,,27.77,27.579013,-0.770597,0.57961,TRUE,1
4/15/2019 20:00,4/15/2019 16:00,51298,PEPCO,,,ZONE,,27.27,27.196376,-0.780029,0.706405,TRUE,1
4/15/2019 21:00,4/15/2019 17:00,51298,PEPCO,,,ZONE,,27.81,27.66849,-0.893608,0.752098,TRUE,1
4/15/2019 22:00,4/15/2019 18:00,51298,PEPCO,,,ZONE,,27.01,27.182562,-0.539657,0.712219,TRUE,1
4/15/2019 23:00,4/15/2019 19:00,51298,PEPCO,,,ZONE,,31.22,31.73715,-0.317009,0.834159,TRUE,1
4/16/2019 0:00,4/15/2019 20:00,51298,PEPCO,,,ZONE,,36.85,37.397602,-0.367454,0.915056,TRUE,1
4/16/2019 1:00,4/15/2019 21:00,51298,PEPCO,,,ZONE,,30.14,30.549233,-0.230951,0.640184,TRUE,1
4/16/2019 2:00,4/15/2019 22:00,51298,PEPCO,,,ZONE,,25.64,25.99146,-0.016543,0.368003,TRUE,1
4/16/2019 3:00,4/15/2019 23:00,51298,PEPCO,,,ZONE,,22.83,23.165416,0,0.335416,TRUE,1
4/16/2019 4:00,4/16/2019 0:00,51298,PEPCO,,,ZONE,,20.39,20.676801,0.06,0.226801,TRUE,1
4/16/2019 5:00,4/16/2019 1:00,51298,PEPCO,,,ZONE,,19.99,20.200679,0.12,0.090679,TRUE,1
4/16/2019 6:00,4/16/2019 2:00,51298,PEPCO,,,ZONE,,19.67,19.796249,0.16,-0.033751,TRUE,1
4/16/2019 7:00,4/16/2019 3:00,51298,PEPCO,,,ZONE,,20.08,20.205325,0.15,-0.024675,TRUE,1
4/16/2019 8:00,4/16/2019 4:00,51298,PEPCO,,,ZONE,,20.36,20.554451,0.2,-0.005549,TRUE,1
4/16/2019 9:00,4/16/2019 5:00,51298,PEPCO,,,ZONE,,24.22,24.63883,0.3,0.11883,TRUE,1
4/16/2019 10:00,4/16/2019 6:00,51298,PEPCO,,,ZONE,,34.28,34.143856,-0.191981,0.055837,TRUE,1
4/16/2019 11:00,4/16/2019 7:00,51298,PEPCO,,,ZONE,,35.7,35.471938,-0.210302,-0.01776,TRUE,1
4/16/2019 12:00,4/16/2019 8:00,51298,PEPCO,,,ZONE,,30.17,29.295296,-0.611501,-0.263203,TRUE,1
4/16/2019 13:00,4/16/2019 9:00,51298,PEPCO,,,ZONE,,29.83,29.258123,-0.286846,-0.285031,TRUE,1
4/16/2019 14:00,4/16/2019 10:00,51298,PEPCO,,,ZONE,,28.43,28.032888,-0.251068,-0.146044,TRUE,1
4/16/2019 15:00,4/16/2019 11:00,51298,PEPCO,,,ZONE,,27.91,27.240444,-0.578179,-0.091377,TRUE,1
4/16/2019 16:00,4/16/2019 12:00,51298,PEPCO,,,ZONE,,27.84,27.10721,-0.624067,-0.108723,TRUE,1
4/16/2019 17:00,4/16/2019 13:00,51298,PEPCO,,,ZONE,,27.55,26.885211,-0.539612,-0.125177,TRUE,1
4/16/2019 18:00,4/16/2019 14:00,51298,PEPCO,,,ZONE,,26.82,26.239208,-0.499139,-0.081653,TRUE,1
4/16/2019 19:00,4/16/2019 15:00,51298,PEPCO,,,ZONE,,25.38,24.940537,-0.402235,-0.037228,TRUE,1
4/16/2019 20:00,4/16/2019 16:00,51298,PEPCO,,,ZONE,,26.02,25.558465,-0.516522,0.054987,TRUE,1
4/16/2019 21:00,4/16/2019 17:00,51298,PEPCO,,,ZONE,,26.97,26.526331,-0.587859,0.14419,TRUE,1
4/16/2019 22:00,4/16/2019 18:00,51298,PEPCO,,,ZONE,,26.94,26.638413,-0.464494,0.162907,TRUE,1
4/16/2019 23:00,4/16/2019 19:00,51298,PEPCO,,,ZONE,,28.66,28.581264,-0.422188,0.343452,TRUE,1
4/17/2019 0:00,4/16/2019 20:00,51298,PEPCO,,,ZONE,,34.96,34.951229,-0.435909,0.427138,TRUE,1
4/17/2019 1:00,4/16/2019 21:00,51298,PEPCO,,,ZONE,,29.56,29.5785,-0.298313,0.316813,TRUE,1
4/17/2019 2:00,4/16/2019 22:00,51298,PEPCO,,,ZONE,,24.06,24.161404,-0.041025,0.142429,TRUE,1
4/17/2019 3:00,4/16/2019 23:00,51298,PEPCO,,,ZONE,,21.14,21.327734,0.001731,0.186003,TRUE,1
4/17/2019 4:00,4/17/2019 0:00,51298,PEPCO,,,ZONE,,19.38,19.650288,0.06,0.210288,TRUE,1
4/17/2019 5:00,4/17/2019 1:00,51298,PEPCO,,,ZONE,,19.43,19.713429,0.081717,0.201712,TRUE,1
4/17/2019 6:00,4/17/2019 2:00,51298,PEPCO,,,ZONE,,19.31,19.492016,0.07,0.112016,TRUE,1
4/17/2019 7:00,4/17/2019 3:00,51298,PEPCO,,,ZONE,,19.33,19.58218,0.13,0.12218,TRUE,1
4/17/2019 8:00,4/17/2019 4:00,51298,PEPCO,,,ZONE,,20.15,20.691015,0.290937,0.250078,TRUE,1
4/17/2019 9:00,4/17/2019 5:00,51298,PEPCO,,,ZONE,,21.01,21.784811,0.366369,0.408442,TRUE,1
4/17/2019 10:00,4/17/2019 6:00,51298,PEPCO,,,ZONE,,29.62,30.656519,0.42891,0.607609,TRUE,1
4/17/2019 11:00,4/17/2019 7:00,51298,PEPCO,,,ZONE,,30.11,31.159914,0.342237,0.707677,TRUE,1
4/17/2019 12:00,4/17/2019 8:00,51298,PEPCO,,,ZONE,,30.16,30.785095,0.210535,0.41456,TRUE,1
4/17/2019 13:00,4/17/2019 9:00,51298,PEPCO,,,ZONE,,30.77,31.251928,0.11321,0.368718,TRUE,1
4/17/2019 14:00,4/17/2019 10:00,51298,PEPCO,,,ZONE,,31.49,32.029429,0.214122,0.325307,TRUE,1
4/17/2019 15:00,4/17/2019 11:00,51298,PEPCO,,,ZONE,,31.45,31.76721,0.081609,0.235601,TRUE,1
4/17/2019 16:00,4/17/2019 12:00,51298,PEPCO,,,ZONE,,33,33.235306,0.058583,0.176723,TRUE,1
4/17/2019 17:00,4/17/2019 13:00,51298,PEPCO,,,ZONE,,33.3,33.072342,-0.426591,0.198933,TRUE,1
4/17/2019 18:00,4/17/2019 14:00,51298,PEPCO,,,ZONE,,32.13,31.759822,-0.57714,0.206962,TRUE,1
4/17/2019 19:00,4/17/2019 15:00,51298,PEPCO,,,ZONE,,30.52,29.969134,-0.724598,0.173732,TRUE,1
4/17/2019 20:00,4/17/2019 16:00,51298,PEPCO,,,ZONE,,30.27,29.318414,-1.083576,0.13199,TRUE,1
4/17/2019 21:00,4/17/2019 17:00,51298,PEPCO,,,ZONE,,29.73,28.805814,-1.090254,0.166068,TRUE,1
4/17/2019 22:00,4/17/2019 18:00,51298,PEPCO,,,ZONE,,27.45,27.345274,-0.286237,0.181511,TRUE,1
4/17/2019 23:00,4/17/2019 19:00,51298,PEPCO,,,ZONE,,27.94,27.966326,-0.215528,0.241854,TRUE,1
4/18/2019 0:00,4/17/2019 20:00,51298,PEPCO,,,ZONE,,32.19,32.346133,-0.155637,0.31177,TRUE,1
4/18/2019 1:00,4/17/2019 21:00,51298,PEPCO,,,ZONE,,29.28,29.487531,0.006369,0.201162,TRUE,1
4/18/2019 2:00,4/17/2019 22:00,51298,PEPCO,,,ZONE,,23.42,23.556925,-0.058419,0.195344,TRUE,1
4/18/2019 3:00,4/17/2019 23:00,51298,PEPCO,,,ZONE,,20.85,20.95312,-0.020044,0.123164,TRUE,1
4/18/2019 4:00,4/18/2019 0:00,51298,PEPCO,,,ZONE,,18.41,18.476333,0.02,0.046333,TRUE,1
4/18/2019 5:00,4/18/2019 1:00,51298,PEPCO,,,ZONE,,18.41,18.378316,0.01,-0.041684,TRUE,1
4/18/2019 6:00,4/18/2019 2:00,51298,PEPCO,,,ZONE,,17.92,17.836682,0.01,-0.093318,TRUE,1
4/18/2019 7:00,4/18/2019 3:00,51298,PEPCO,,,ZONE,,17.53,17.43275,-0.01,-0.08725,TRUE,1
4/18/2019 8:00,4/18/2019 4:00,51298,PEPCO,,,ZONE,,18.51,18.44324,0.02,-0.08676,TRUE,1
4/18/2019 9:00,4/18/2019 5:00,51298,PEPCO,,,ZONE,,19.22,19.427411,0.043263,0.164148,TRUE,1
4/18/2019 10:00,4/18/2019 6:00,51298,PEPCO,,,ZONE,,24.16,24.486744,0.187629,0.139115,TRUE,1
4/18/2019 11:00,4/18/2019 7:00,51298,PEPCO,,,ZONE,,24.5,24.824814,0.12,0.204814,TRUE,1
4/18/2019 12:00,4/18/2019 8:00,51298,PEPCO,,,ZONE,,24.17,24.463897,0.171801,0.122096,TRUE,1
4/18/2019 13:00,4/18/2019 9:00,51298,PEPCO,,,ZONE,,25.36,25.265714,-0.16,0.065714,TRUE,1
4/18/2019 14:00,4/18/2019 10:00,51298,PEPCO,,,ZONE,,25.27,25.349345,0.076911,0.002434,TRUE,1
4/18/2019 15:00,4/18/2019 11:00,51298,PEPCO,,,ZONE,,26.94,27.178353,0.240572,-0.002219,TRUE,1
4/18/2019 16:00,4/18/2019 12:00,51298,PEPCO,,,ZONE,,27.17,27.682421,0.496704,0.015717,TRUE,1
4/18/2019 17:00,4/18/2019 13:00,51298,PEPCO,,,ZONE,,27.95,28.640181,0.595457,0.094724,TRUE,1
4/18/2019 18:00,4/18/2019 14:00,51298,PEPCO,,,ZONE,,27.46,28.255298,0.656553,0.138745,TRUE,1
4/18/2019 19:00,4/18/2019 15:00,51298,PEPCO,,,ZONE,,26.96,28.005524,0.870405,0.175119,TRUE,1
4/18/2019 20:00,4/18/2019 16:00,51298,PEPCO,,,ZONE,,28.23,29.221081,0.76191,0.229171,TRUE,1
4/18/2019 21:00,4/18/2019 17:00,51298,PEPCO,,,ZONE,,27.28,28.000843,0.474402,0.246441,TRUE,1
4/18/2019 22:00,4/18/2019 18:00,51298,PEPCO,,,ZONE,,26.16,26.911984,0.492122,0.259862,TRUE,1
4/18/2019 23:00,4/18/2019 19:00,51298,PEPCO,,,ZONE,,26.87,27.732548,0.581017,0.281531,TRUE,1
4/19/2019 0:00,4/18/2019 20:00,51298,PEPCO,,,ZONE,,29.75,30.436731,0.241232,0.445499,TRUE,1
