timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
10/15/2017 15:00,12.25
10/15/2017 16:00,
10/15/2017 17:00,
10/15/2017 18:00,
10/15/2017 19:00,
10/15/2017 20:00,
10/15/2017 21:00,
10/15/2017 22:00,
10/15/2017 23:00,
10/16/2017 0:00,
10/16/2017 1:00,
10/16/2017 2:00,
10/16/2017 3:00,
10/16/2017 4:00,8.5
10/16/2017 5:00,66.333
10/16/2017 6:00,121.75
10/16/2017 7:00,150
10/16/2017 8:00,363
10/16/2017 9:00,403.25
10/16/2017 10:00,602.75
10/16/2017 11:00,334
10/16/2017 12:00,478.75
10/16/2017 13:00,325.5
10/16/2017 14:00,102
10/16/2017 15:00,15.75
10/16/2017 16:00,
10/16/2017 17:00,
10/16/2017 18:00,
10/16/2017 19:00,
10/16/2017 20:00,
10/16/2017 21:00,
10/16/2017 22:00,
10/16/2017 23:00,
10/17/2017 0:00,
10/17/2017 1:00,
10/17/2017 2:00,
10/17/2017 3:00,
10/17/2017 4:00,12
10/17/2017 5:00,137.333
10/17/2017 6:00,312
10/17/2017 7:00,490.25
10/17/2017 8:00,625.5
10/17/2017 9:00,675.25
10/17/2017 10:00,685.75
10/17/2017 11:00,618.333
10/17/2017 12:00,508
10/17/2017 13:00,324.25
10/17/2017 14:00,94
10/17/2017 15:00,12
10/17/2017 16:00,
10/17/2017 17:00,
10/17/2017 18:00,
10/17/2017 19:00,
10/17/2017 20:00,
10/17/2017 21:00,
10/17/2017 22:00,
10/17/2017 23:00,
10/18/2017 0:00,
10/18/2017 1:00,
10/18/2017 2:00,
10/18/2017 3:00,
10/18/2017 4:00,14.667
10/18/2017 5:00,133.667
10/18/2017 6:00,309.75
10/18/2017 7:00,494
10/18/2017 8:00,635.5
10/18/2017 9:00,684.25
10/18/2017 10:00,690.667
10/18/2017 11:00,623
10/18/2017 12:00,509
10/18/2017 13:00,320.25
10/18/2017 14:00,89
10/18/2017 15:00,11
10/18/2017 16:00,
10/18/2017 17:00,
10/18/2017 18:00,
10/18/2017 19:00,
10/18/2017 20:00,
10/18/2017 21:00,
10/18/2017 22:00,
10/18/2017 23:00,
10/19/2017 0:00,
10/19/2017 1:00,
10/19/2017 2:00,
10/19/2017 3:00,
10/19/2017 4:00,10
10/19/2017 5:00,128.667
10/19/2017 6:00,306
10/19/2017 7:00,490.25
10/19/2017 8:00,630.5
10/19/2017 9:00,678.75
10/19/2017 10:00,689.25
10/19/2017 11:00,621.333
10/19/2017 12:00,506
10/19/2017 13:00,310.5
10/19/2017 14:00,79.667
10/19/2017 15:00,9.25
10/19/2017 16:00,
10/19/2017 17:00,
10/19/2017 18:00,
10/19/2017 19:00,
10/19/2017 20:00,
10/19/2017 21:00,
10/19/2017 22:00,
10/19/2017 23:00,
10/20/2017 0:00,
10/20/2017 1:00,
10/20/2017 2:00,
10/20/2017 3:00,
10/20/2017 4:00,8.5
10/20/2017 5:00,116.333
10/20/2017 6:00,274
10/20/2017 7:00,484.75
10/20/2017 8:00,614
10/20/2017 9:00,678
10/20/2017 10:00,686.25
10/20/2017 11:00,612.667
10/20/2017 12:00,495.5
10/20/2017 13:00,305.5
10/20/2017 14:00,80.667
10/20/2017 15:00,9.5
10/20/2017 16:00,
10/20/2017 17:00,
10/20/2017 18:00,
10/20/2017 19:00,
10/20/2017 20:00,
10/20/2017 21:00,
10/20/2017 22:00,
10/20/2017 23:00,
10/21/2017 0:00,
10/21/2017 1:00,
10/21/2017 2:00,
10/21/2017 3:00,
10/21/2017 4:00,10
10/21/2017 5:00,124
10/21/2017 6:00,298.5
10/21/2017 7:00,483
10/21/2017 8:00,621
10/21/2017 9:00,668.25
10/21/2017 10:00,673
10/21/2017 11:00,571.75
10/21/2017 12:00,424.875
10/21/2017 13:00,260.143
10/21/2017 14:00,39.833
10/21/2017 15:00,4
10/21/2017 16:00,
10/21/2017 17:00,
10/21/2017 18:00,
10/21/2017 19:00,
10/21/2017 20:00,
10/21/2017 21:00,
10/21/2017 22:00,
10/21/2017 23:00,
10/22/2017 0:00,
10/22/2017 1:00,
10/22/2017 2:00,
10/22/2017 3:00,
10/22/2017 4:00,8
10/22/2017 5:00,113.333
10/22/2017 6:00,289.5
10/22/2017 7:00,478.75
10/22/2017 8:00,598.5
10/22/2017 9:00,663.25
10/22/2017 10:00,669.25
10/22/2017 11:00,598
10/22/2017 12:00,480.25
10/22/2017 13:00,284
10/22/2017 14:00,64.333
10/22/2017 15:00,8
10/22/2017 16:00,
10/22/2017 17:00,
10/22/2017 18:00,
10/22/2017 19:00,
10/22/2017 20:00,
10/22/2017 21:00,
10/22/2017 22:00,
10/22/2017 23:00,
10/23/2017 0:00,
10/23/2017 1:00,
10/23/2017 2:00,
10/23/2017 3:00,
10/23/2017 4:00,5.333
10/23/2017 5:00,63
10/23/2017 6:00,111
10/23/2017 7:00,160
10/23/2017 8:00,431
10/23/2017 9:00,553.25
10/23/2017 10:00,465.25
10/23/2017 11:00,351
10/23/2017 12:00,162.25
10/23/2017 13:00,118
10/23/2017 14:00,37.667
10/23/2017 15:00,4
10/23/2017 16:00,
10/23/2017 17:00,
10/23/2017 18:00,
10/23/2017 19:00,
10/23/2017 20:00,
10/23/2017 21:00,
10/23/2017 22:00,
10/23/2017 23:00,
10/24/2017 0:00,
10/24/2017 1:00,
10/24/2017 2:00,
10/24/2017 3:00,
10/24/2017 4:00,7.75
10/24/2017 5:00,106.667
10/24/2017 6:00,255.75
10/24/2017 7:00,412.75
10/24/2017 8:00,600.5
10/24/2017 9:00,646
10/24/2017 10:00,588.25
10/24/2017 11:00,400.333
10/24/2017 12:00,367.5
10/24/2017 13:00,241.75
10/24/2017 14:00,59.333
10/24/2017 15:00,8.333
10/24/2017 16:00,
10/24/2017 17:00,
10/24/2017 18:00,
10/24/2017 19:00,
10/24/2017 20:00,
10/24/2017 21:00,
10/24/2017 22:00,
10/24/2017 23:00,
10/25/2017 0:00,
10/25/2017 1:00,
10/25/2017 2:00,
10/25/2017 3:00,
10/25/2017 4:00,12.5
10/25/2017 5:00,90.667
10/25/2017 6:00,204.75
10/25/2017 7:00,409
10/25/2017 8:00,503
10/25/2017 9:00,547
10/25/2017 10:00,540.667
10/25/2017 11:00,572
10/25/2017 12:00,447
10/25/2017 13:00,230.25
10/25/2017 14:00,58
10/25/2017 15:00,9.333
10/25/2017 16:00,
10/25/2017 17:00,
10/25/2017 18:00,
10/25/2017 19:00,
10/25/2017 20:00,
10/25/2017 21:00,
10/25/2017 22:00,
10/25/2017 23:00,
10/26/2017 0:00,
10/26/2017 1:00,
10/26/2017 2:00,
10/26/2017 3:00,
10/26/2017 4:00,7
10/26/2017 5:00,60.333
10/26/2017 6:00,173
10/26/2017 7:00,210.5
10/26/2017 8:00,285.5
10/26/2017 9:00,356.5
10/26/2017 10:00,618
10/26/2017 11:00,570.333
10/26/2017 12:00,453
10/26/2017 13:00,257.75
10/26/2017 14:00,56.667
10/26/2017 15:00,10
10/26/2017 16:00,
10/26/2017 17:00,
10/26/2017 18:00,
10/26/2017 19:00,
10/26/2017 20:00,
10/26/2017 21:00,
10/26/2017 22:00,
10/26/2017 23:00,
10/27/2017 0:00,
10/27/2017 1:00,
10/27/2017 2:00,
10/27/2017 3:00,
10/27/2017 4:00,7.667
10/27/2017 5:00,95.667
10/27/2017 6:00,260.25
10/27/2017 7:00,444.75
10/27/2017 8:00,585.5
10/27/2017 9:00,633.5
10/27/2017 10:00,639.75
10/27/2017 11:00,569.667
10/27/2017 12:00,451.75
10/27/2017 13:00,258.75
10/27/2017 14:00,54.333
10/27/2017 15:00,7
10/27/2017 16:00,
10/27/2017 17:00,
10/27/2017 18:00,
10/27/2017 19:00,
10/27/2017 20:00,
10/27/2017 21:00,
10/27/2017 22:00,
10/27/2017 23:00,
10/28/2017 0:00,
10/28/2017 1:00,
10/28/2017 2:00,
10/28/2017 3:00,
10/28/2017 4:00,7.667
10/28/2017 5:00,95
10/28/2017 6:00,246
10/28/2017 7:00,393.5
10/28/2017 8:00,489.5
10/28/2017 9:00,600.5
10/28/2017 10:00,628.75
10/28/2017 11:00,533.333
10/28/2017 12:00,303.25
10/28/2017 13:00,138
10/28/2017 14:00,30
10/28/2017 15:00,3.167
10/28/2017 16:00,
10/28/2017 17:00,
10/28/2017 18:00,
10/28/2017 19:00,
10/28/2017 20:00,
10/28/2017 21:00,
10/28/2017 22:00,
10/28/2017 23:00,
10/29/2017 0:00,
10/29/2017 1:00,
10/29/2017 2:00,
10/29/2017 3:00,
10/29/2017 4:00,3.333
10/29/2017 5:00,27
10/29/2017 6:00,102.5
10/29/2017 7:00,125.5
10/29/2017 8:00,135
10/29/2017 9:00,119.25
10/29/2017 10:00,131.25
10/29/2017 11:00,112
10/29/2017 12:00,70
10/29/2017 13:00,75
10/29/2017 14:00,23.667
10/29/2017 15:00,4.5
10/29/2017 16:00,
10/29/2017 17:00,
10/29/2017 18:00,
10/29/2017 19:00,
10/29/2017 20:00,
10/29/2017 21:00,
10/29/2017 22:00,
10/29/2017 23:00,
10/30/2017 0:00,
10/30/2017 1:00,
10/30/2017 2:00,
10/30/2017 3:00,
10/30/2017 4:00,8.5
10/30/2017 5:00,77.333
10/30/2017 6:00,211.25
10/30/2017 7:00,396
10/30/2017 8:00,547
10/30/2017 9:00,595.25
10/30/2017 10:00,604.5
10/30/2017 11:00,539.667
10/30/2017 12:00,428.25
10/30/2017 13:00,240.75
10/30/2017 14:00,48
10/30/2017 15:00,5.333
10/30/2017 16:00,
10/30/2017 17:00,
10/30/2017 18:00,
10/30/2017 19:00,
10/30/2017 20:00,
10/30/2017 21:00,
10/30/2017 22:00,
10/30/2017 23:00,
10/31/2017 0:00,
10/31/2017 1:00,
10/31/2017 2:00,
10/31/2017 3:00,
10/31/2017 4:00,9
10/31/2017 5:00,83
10/31/2017 6:00,204
10/31/2017 7:00,416.25
10/31/2017 8:00,556.5
10/31/2017 9:00,608.5
10/31/2017 10:00,615
10/31/2017 11:00,546.333
10/31/2017 12:00,426.5
10/31/2017 13:00,235.75
10/31/2017 14:00,46.333
10/31/2017 15:00,5.333
10/31/2017 16:00,
10/31/2017 17:00,
10/31/2017 18:00,
10/31/2017 19:00,
10/31/2017 20:00,
10/31/2017 21:00,
10/31/2017 22:00,
10/31/2017 23:00,
11/1/2017 0:00,
11/1/2017 1:00,
11/1/2017 2:00,
11/1/2017 3:00,
11/1/2017 4:00,
11/1/2017 5:00,56.333
11/1/2017 6:00,100.5
11/1/2017 7:00,171
11/1/2017 8:00,221
11/1/2017 9:00,262.25
11/1/2017 10:00,416.333
11/1/2017 11:00,444
11/1/2017 12:00,309
11/1/2017 13:00,149.5
11/1/2017 14:00,28.667
11/1/2017 15:00,
11/1/2017 16:00,
11/1/2017 17:00,
11/1/2017 18:00,
11/1/2017 19:00,
11/1/2017 20:00,
11/1/2017 21:00,
11/1/2017 22:00,
11/1/2017 23:00,
11/2/2017 0:00,
11/2/2017 1:00,
11/2/2017 2:00,
11/2/2017 3:00,
11/2/2017 4:00,
11/2/2017 5:00,63
11/2/2017 6:00,184.5
11/2/2017 7:00,418.5
11/2/2017 8:00,561.5
11/2/2017 9:00,612.25
11/2/2017 10:00,614.75
11/2/2017 11:00,538.667
11/2/2017 12:00,417
11/2/2017 13:00,229.25
11/2/2017 14:00,37
11/2/2017 15:00,
11/2/2017 16:00,
11/2/2017 17:00,
11/2/2017 18:00,
11/2/2017 19:00,
11/2/2017 20:00,
11/2/2017 21:00,
11/2/2017 22:00,
11/2/2017 23:00,
11/3/2017 0:00,
11/3/2017 1:00,
11/3/2017 2:00,
11/3/2017 3:00,
11/3/2017 4:00,
11/3/2017 5:00,72.667
11/3/2017 6:00,222
11/3/2017 7:00,383.25
11/3/2017 8:00,509
11/3/2017 9:00,544.25
11/3/2017 10:00,412
11/3/2017 11:00,129.333
11/3/2017 12:00,179.5
11/3/2017 13:00,112.5
11/3/2017 14:00,29.333
11/3/2017 15:00,
11/3/2017 16:00,
11/3/2017 17:00,
11/3/2017 18:00,
11/3/2017 19:00,
11/3/2017 20:00,
11/3/2017 21:00,
11/3/2017 22:00,
11/3/2017 23:00,
11/4/2017 0:00,
11/4/2017 1:00,
11/4/2017 2:00,
11/4/2017 3:00,
11/4/2017 4:00,
11/4/2017 5:00,50.333
11/4/2017 6:00,151
11/4/2017 7:00,320.5
11/4/2017 8:00,499
11/4/2017 9:00,506
11/4/2017 10:00,525
11/4/2017 11:00,356.667
11/4/2017 12:00,269.5
11/4/2017 13:00,81.75
11/4/2017 14:00,33
11/4/2017 15:00,
11/4/2017 16:00,
11/4/2017 17:00,
11/4/2017 18:00,
11/4/2017 19:00,
11/4/2017 20:00,
11/4/2017 21:00,
11/4/2017 22:00,
11/4/2017 23:00,
11/5/2017 0:00,
11/5/2017 1:00,
11/5/2017 1:00,
11/5/2017 2:00,
11/5/2017 3:00,
11/5/2017 4:00,35
11/5/2017 5:00,83
11/5/2017 6:00,83.5
11/5/2017 7:00,108
11/5/2017 8:00,127.5
11/5/2017 9:00,183.25
11/5/2017 10:00,107.833
11/5/2017 11:00,155.625
11/5/2017 12:00,129.571
11/5/2017 13:00,15
11/5/2017 14:00,
11/5/2017 15:00,
11/5/2017 16:00,
11/5/2017 17:00,
11/5/2017 18:00,
11/5/2017 19:00,
11/5/2017 20:00,
11/5/2017 21:00,
11/5/2017 22:00,
11/5/2017 23:00,
11/6/2017 0:00,
11/6/2017 1:00,
11/6/2017 2:00,
11/6/2017 3:00,
11/6/2017 4:00,41
11/6/2017 5:00,84.75
11/6/2017 6:00,273.25
11/6/2017 7:00,443
11/6/2017 8:00,272.25
11/6/2017 9:00,417
11/6/2017 10:00,393.667
11/6/2017 11:00,323.75
11/6/2017 12:00,169.25
11/6/2017 13:00,30.667
11/6/2017 14:00,
11/6/2017 15:00,
11/6/2017 16:00,
11/6/2017 17:00,
11/6/2017 18:00,
11/6/2017 19:00,
11/6/2017 20:00,
11/6/2017 21:00,
11/6/2017 22:00,
11/6/2017 23:00,
11/7/2017 0:00,
11/7/2017 1:00,
11/7/2017 2:00,
11/7/2017 3:00,
11/7/2017 4:00,30
11/7/2017 5:00,44.25
11/7/2017 6:00,57.5
11/7/2017 7:00,62.5
11/7/2017 8:00,71.75
11/7/2017 9:00,81.5
11/7/2017 10:00,84.667
11/7/2017 11:00,68
11/7/2017 12:00,41
11/7/2017 13:00,24
11/7/2017 14:00,
11/7/2017 15:00,
11/7/2017 16:00,
11/7/2017 17:00,
11/7/2017 18:00,
11/7/2017 19:00,
11/7/2017 20:00,
11/7/2017 21:00,
11/7/2017 22:00,
11/7/2017 23:00,
11/8/2017 0:00,
11/8/2017 1:00,
11/8/2017 2:00,
11/8/2017 3:00,
11/8/2017 4:00,35
11/8/2017 5:00,106.5
11/8/2017 6:00,137.75
11/8/2017 7:00,220.5
11/8/2017 8:00,198.25
11/8/2017 9:00,201.667
11/8/2017 10:00,152
11/8/2017 11:00,93.25
11/8/2017 12:00,64.5
11/8/2017 13:00,18.5
11/8/2017 14:00,
11/8/2017 15:00,
11/8/2017 16:00,
11/8/2017 17:00,
11/8/2017 18:00,
11/8/2017 19:00,
11/8/2017 20:00,
11/8/2017 21:00,
11/8/2017 22:00,
11/8/2017 23:00,
11/9/2017 0:00,
11/9/2017 1:00,
11/9/2017 2:00,
11/9/2017 3:00,
11/9/2017 4:00,40.333
11/9/2017 5:00,134.5
11/9/2017 6:00,98.75
11/9/2017 7:00,125.5
11/9/2017 8:00,189
11/9/2017 9:00,267.25
11/9/2017 10:00,302.333
11/9/2017 11:00,192.5
11/9/2017 12:00,100.25
11/9/2017 13:00,28
11/9/2017 14:00,
11/9/2017 15:00,
11/9/2017 16:00,
11/9/2017 17:00,
11/9/2017 18:00,
11/9/2017 19:00,
11/9/2017 20:00,
11/9/2017 21:00,
11/9/2017 22:00,
11/9/2017 23:00,
11/10/2017 0:00,
11/10/2017 1:00,
11/10/2017 2:00,
11/10/2017 3:00,
11/10/2017 4:00,55.333
11/10/2017 5:00,190
11/10/2017 6:00,234.75
11/10/2017 7:00,430.5
11/10/2017 8:00,520.75
11/10/2017 9:00,480.5
11/10/2017 10:00,474.333
11/10/2017 11:00,366
11/10/2017 12:00,194.25
11/10/2017 13:00,29.333
11/10/2017 14:00,
11/10/2017 15:00,
11/10/2017 16:00,
11/10/2017 17:00,
11/10/2017 18:00,
11/10/2017 19:00,
11/10/2017 20:00,
11/10/2017 21:00,
11/10/2017 22:00,
11/10/2017 23:00,
11/11/2017 0:00,
11/11/2017 1:00,
11/11/2017 2:00,
11/11/2017 3:00,
11/11/2017 4:00,51.667
11/11/2017 5:00,186.75
11/11/2017 6:00,350
11/11/2017 7:00,450
11/11/2017 8:00,520.5
11/11/2017 9:00,510.5
11/11/2017 10:00,392
11/11/2017 11:00,275.5
11/11/2017 12:00,139.75
11/11/2017 13:00,18
11/11/2017 14:00,
11/11/2017 15:00,
11/11/2017 16:00,
11/11/2017 17:00,
11/11/2017 18:00,
11/11/2017 19:00,
11/11/2017 20:00,
11/11/2017 21:00,
11/11/2017 22:00,
11/11/2017 23:00,
11/12/2017 0:00,
11/12/2017 1:00,
11/12/2017 2:00,
11/12/2017 3:00,
11/12/2017 4:00,31
11/12/2017 5:00,152.25
11/12/2017 6:00,206
11/12/2017 7:00,318.5
11/12/2017 8:00,414
11/12/2017 9:00,376.75
11/12/2017 10:00,310.667
11/12/2017 11:00,273.25
11/12/2017 12:00,132.75
11/12/2017 13:00,17.333
11/12/2017 14:00,
11/12/2017 15:00,
11/12/2017 16:00,
11/12/2017 17:00,
11/12/2017 18:00,
11/12/2017 19:00,
11/12/2017 20:00,
11/12/2017 21:00,
11/12/2017 22:00,
11/12/2017 23:00,
11/13/2017 0:00,
11/13/2017 1:00,
11/13/2017 2:00,
11/13/2017 3:00,
11/13/2017 4:00,46
11/13/2017 5:00,109.5
11/13/2017 6:00,225.25
11/13/2017 7:00,314
11/13/2017 8:00,481.5
11/13/2017 9:00,512
11/13/2017 10:00,464.333
11/13/2017 11:00,355.75
11/13/2017 12:00,188
11/13/2017 13:00,28.333
11/13/2017 14:00,
11/13/2017 15:00,
11/13/2017 16:00,
11/13/2017 17:00,
11/13/2017 18:00,
11/13/2017 19:00,
11/13/2017 20:00,
11/13/2017 21:00,
11/13/2017 22:00,
11/13/2017 23:00,
11/14/2017 0:00,
11/14/2017 1:00,
11/14/2017 2:00,
11/14/2017 3:00,
11/14/2017 4:00,32.333
11/14/2017 5:00,62.25
11/14/2017 6:00,81
11/14/2017 7:00,205.5
11/14/2017 8:00,377
11/14/2017 9:00,316.75
11/14/2017 10:00,160.333
11/14/2017 11:00,116.75
11/14/2017 12:00,87
11/14/2017 13:00,26.333
11/14/2017 14:00,
11/14/2017 15:00,
11/14/2017 16:00,
11/14/2017 17:00,
11/14/2017 18:00,
11/14/2017 19:00,
11/14/2017 20:00,
11/14/2017 21:00,
11/14/2017 22:00,
11/14/2017 23:00,
11/15/2017 0:00,
11/15/2017 1:00,
11/15/2017 2:00,
11/15/2017 3:00,
11/15/2017 4:00,46.667
11/15/2017 5:00,177.25
11/15/2017 6:00,337.5
11/15/2017 7:00,478
11/15/2017 8:00,532
11/15/2017 9:00,357
11/15/2017 10:00,458.667
11/15/2017 11:00,294
11/15/2017 12:00,128
11/15/2017 13:00,20.5
11/15/2017 14:00,
11/15/2017 15:00,
11/15/2017 16:00,
11/15/2017 17:00,
11/15/2017 18:00,
11/15/2017 19:00,
11/15/2017 20:00,
11/15/2017 21:00,
11/15/2017 22:00,
11/15/2017 23:00,
11/16/2017 0:00,
11/16/2017 1:00,
11/16/2017 2:00,
11/16/2017 3:00,
11/16/2017 4:00,42
11/16/2017 5:00,165.5
11/16/2017 6:00,349.75
11/16/2017 7:00,446.5
11/16/2017 8:00,408.25
11/16/2017 9:00,271.75
11/16/2017 10:00,387.333
11/16/2017 11:00,350.25
11/16/2017 12:00,179
11/16/2017 13:00,25.333
11/16/2017 14:00,
11/16/2017 15:00,
11/16/2017 16:00,
11/16/2017 17:00,
11/16/2017 18:00,
11/16/2017 19:00,
11/16/2017 20:00,
11/16/2017 21:00,
11/16/2017 22:00,
11/16/2017 23:00,
11/17/2017 0:00,
11/17/2017 1:00,
11/17/2017 2:00,
11/17/2017 3:00,
11/17/2017 4:00,44
11/17/2017 5:00,171.5
11/17/2017 6:00,339.75
11/17/2017 7:00,478.5
11/17/2017 8:00,530.25
11/17/2017 9:00,537.5
11/17/2017 10:00,465
11/17/2017 11:00,337.5
11/17/2017 12:00,130.75
11/17/2017 13:00,20.333
11/17/2017 14:00,
11/17/2017 15:00,
11/17/2017 16:00,
11/17/2017 17:00,
11/17/2017 18:00,
11/17/2017 19:00,
11/17/2017 20:00,
11/17/2017 21:00,
11/17/2017 22:00,
11/17/2017 23:00,
11/18/2017 0:00,
11/18/2017 1:00,
11/18/2017 2:00,
11/18/2017 3:00,
11/18/2017 4:00,28.333
11/18/2017 5:00,100.25
11/18/2017 6:00,167.25
11/18/2017 7:00,221.5
11/18/2017 8:00,375.25
11/18/2017 9:00,342
11/18/2017 10:00,302.333
11/18/2017 11:00,133.5
11/18/2017 12:00,52.5
11/18/2017 13:00,11
11/18/2017 14:00,
11/18/2017 15:00,
11/18/2017 16:00,
11/18/2017 17:00,
11/18/2017 18:00,
11/18/2017 19:00,
11/18/2017 20:00,
11/18/2017 21:00,
11/18/2017 22:00,
11/18/2017 23:00,
11/19/2017 0:00,
11/19/2017 1:00,
11/19/2017 2:00,
11/19/2017 3:00,
11/19/2017 4:00,42
11/19/2017 5:00,168.25
11/19/2017 6:00,294.75
11/19/2017 7:00,176.5
11/19/2017 8:00,392.75
11/19/2017 9:00,363.5
11/19/2017 10:00,348.333
11/19/2017 11:00,283
11/19/2017 12:00,91.5
11/19/2017 13:00,20
11/19/2017 14:00,
11/19/2017 15:00,
11/19/2017 16:00,
11/19/2017 17:00,
11/19/2017 18:00,
11/19/2017 19:00,
11/19/2017 20:00,
11/19/2017 21:00,
11/19/2017 22:00,
11/19/2017 23:00,
11/20/2017 0:00,
11/20/2017 1:00,
11/20/2017 2:00,
11/20/2017 3:00,
11/20/2017 4:00,35.333
11/20/2017 5:00,154.5
11/20/2017 6:00,321.5
11/20/2017 7:00,462
11/20/2017 8:00,513.5
11/20/2017 9:00,519
11/20/2017 10:00,449.667
11/20/2017 11:00,336.25
11/20/2017 12:00,162.25
11/20/2017 13:00,19.333
11/20/2017 14:00,
11/20/2017 15:00,
11/20/2017 16:00,
11/20/2017 17:00,
11/20/2017 18:00,
11/20/2017 19:00,
11/20/2017 20:00,
11/20/2017 21:00,
11/20/2017 22:00,
11/20/2017 23:00,
11/21/2017 0:00,
11/21/2017 1:00,
11/21/2017 2:00,
11/21/2017 3:00,
11/21/2017 4:00,34.333
11/21/2017 5:00,152.75
11/21/2017 6:00,317.25
11/21/2017 7:00,387
11/21/2017 8:00,420.5
11/21/2017 9:00,446.25
11/21/2017 10:00,400.667
11/21/2017 11:00,287.5
11/21/2017 12:00,121
11/21/2017 13:00,14.667
11/21/2017 14:00,
11/21/2017 15:00,
11/21/2017 16:00,
11/21/2017 17:00,
11/21/2017 18:00,
11/21/2017 19:00,
11/21/2017 20:00,
11/21/2017 21:00,
11/21/2017 22:00,
11/21/2017 23:00,
11/22/2017 0:00,
11/22/2017 1:00,
11/22/2017 2:00,
11/22/2017 3:00,
11/22/2017 4:00,31.667
11/22/2017 5:00,117.25
11/22/2017 6:00,319.75
11/22/2017 7:00,456
11/22/2017 8:00,487.25
11/22/2017 9:00,456.667
11/22/2017 10:00,435
11/22/2017 11:00,265.75
11/22/2017 12:00,159
11/22/2017 13:00,21.333
11/22/2017 14:00,
11/22/2017 15:00,
11/22/2017 16:00,
11/22/2017 17:00,
11/22/2017 18:00,
11/22/2017 19:00,
11/22/2017 20:00,
11/22/2017 21:00,
11/22/2017 22:00,
11/22/2017 23:00,
11/23/2017 0:00,
11/23/2017 1:00,
11/23/2017 2:00,
11/23/2017 3:00,
11/23/2017 4:00,34
11/23/2017 5:00,146.75
11/23/2017 6:00,304.75
11/23/2017 7:00,440.5
11/23/2017 8:00,493
11/23/2017 9:00,501.5
11/23/2017 10:00,433.667
11/23/2017 11:00,323
11/23/2017 12:00,157.75
11/23/2017 13:00,20
11/23/2017 14:00,
11/23/2017 15:00,
11/23/2017 16:00,
11/23/2017 17:00,
11/23/2017 18:00,
11/23/2017 19:00,
11/23/2017 20:00,
11/23/2017 21:00,
11/23/2017 22:00,
11/23/2017 23:00,
11/24/2017 0:00,
11/24/2017 1:00,
11/24/2017 2:00,
11/24/2017 3:00,
11/24/2017 4:00,36.667
11/24/2017 5:00,149.75
11/24/2017 6:00,306.5
11/24/2017 7:00,440
11/24/2017 8:00,496
11/24/2017 9:00,501.75
11/24/2017 10:00,437.333
11/24/2017 11:00,327.25
11/24/2017 12:00,164
11/24/2017 13:00,22.667
11/24/2017 14:00,
11/24/2017 15:00,
11/24/2017 16:00,
11/24/2017 17:00,
11/24/2017 18:00,
11/24/2017 19:00,
11/24/2017 20:00,
11/24/2017 21:00,
11/24/2017 22:00,
11/24/2017 23:00,
11/25/2017 0:00,
11/25/2017 1:00,
11/25/2017 2:00,
11/25/2017 3:00,
11/25/2017 4:00,24.667
11/25/2017 5:00,144.75
11/25/2017 6:00,303.5
11/25/2017 7:00,439
11/25/2017 8:00,500
11/25/2017 9:00,495
11/25/2017 10:00,330.667
11/25/2017 11:00,215.75
11/25/2017 12:00,96.75
11/25/2017 13:00,14.667
11/25/2017 14:00,
11/25/2017 15:00,
11/25/2017 16:00,
11/25/2017 17:00,
11/25/2017 18:00,
11/25/2017 19:00,
11/25/2017 20:00,
11/25/2017 21:00,
11/25/2017 22:00,
11/25/2017 23:00,
11/26/2017 0:00,
11/26/2017 1:00,
11/26/2017 2:00,
11/26/2017 3:00,
11/26/2017 4:00,25.333
11/26/2017 5:00,120
11/26/2017 6:00,281.5
11/26/2017 7:00,433.5
11/26/2017 8:00,476
11/26/2017 9:00,505
11/26/2017 10:00,432.333
11/26/2017 11:00,316.5
11/26/2017 12:00,147.75
11/26/2017 13:00,18
11/26/2017 14:00,
11/26/2017 15:00,
11/26/2017 16:00,
11/26/2017 17:00,
11/26/2017 18:00,
11/26/2017 19:00,
11/26/2017 20:00,
11/26/2017 21:00,
11/26/2017 22:00,
11/26/2017 23:00,
11/27/2017 0:00,
11/27/2017 1:00,
11/27/2017 2:00,
11/27/2017 3:00,
11/27/2017 4:00,28.333
11/27/2017 5:00,135
11/27/2017 6:00,275.25
11/27/2017 7:00,414
11/27/2017 8:00,459
11/27/2017 9:00,504.75
11/27/2017 10:00,435.333
11/27/2017 11:00,320.5
11/27/2017 12:00,148
11/27/2017 13:00,16.667
11/27/2017 14:00,
11/27/2017 15:00,
11/27/2017 16:00,
11/27/2017 17:00,
11/27/2017 18:00,
11/27/2017 19:00,
11/27/2017 20:00,
11/27/2017 21:00,
11/27/2017 22:00,
11/27/2017 23:00,
11/28/2017 0:00,
11/28/2017 1:00,
11/28/2017 2:00,
11/28/2017 3:00,
11/28/2017 4:00,22.667
11/28/2017 5:00,133.5
11/28/2017 6:00,294.25
11/28/2017 7:00,434
11/28/2017 8:00,490.75
11/28/2017 9:00,498.75
11/28/2017 10:00,433.333
11/28/2017 11:00,321.25
11/28/2017 12:00,156.25
11/28/2017 13:00,20.667
11/28/2017 14:00,
11/28/2017 15:00,
11/28/2017 16:00,
11/28/2017 17:00,
11/28/2017 18:00,
11/28/2017 19:00,
11/28/2017 20:00,
11/28/2017 21:00,
11/28/2017 22:00,
11/28/2017 23:00,
11/29/2017 0:00,
11/29/2017 1:00,
11/29/2017 2:00,
11/29/2017 3:00,
